id,carat,cut,color,clarity,depth,table,x,y,z,price
45299,0.74,Ideal,H,VS1,60.9,57.0,5.8,5.85,3.56,2834
82754,1.35,Ideal,H,VVS2,62.0,57.0,7.09,7.04,4.37,9205
147267,0.91,Good,I,SI1,64.3,59.0,6.04,6.01,3.87,2829
178867,1.5,Premium,H,VS2,60.8,59.0,7.36,7.32,4.46,10094
111651,0.71,Premium,G,SI2,62.3,56.0,5.73,5.68,3.55,2003
30033,0.59,Ideal,G,SI1,62.9,57.0,5.38,5.32,3.37,1572
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
67844,0.74,Ideal,D,SI2,61.7,54.0,5.84,5.84,3.61,2409
122643,0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
38823,0.34,Good,D,SI2,63.3,56.0,4.42,4.47,2.81,489
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
68296,0.9,Very Good,F,SI2,62.3,55.0,6.13,6.18,3.83,3589
5687,1.09,Ideal,E,SI1,61.5,55.0,6.62,6.67,4.08,5913
89332,0.38,Ideal,E,VVS2,61.4,55.0,4.69,4.73,2.89,1052
96564,0.62,Premium,E,SI1,61.6,58.0,5.52,5.46,3.38,1708
59922,1.5,Good,H,VS1,63.7,58.0,7.2,7.17,4.57,10182
42325,0.31,Ideal,D,VS2,61.7,54.0,4.41,4.37,2.71,942
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
69040,1.02,Ideal,D,VVS2,62.4,58.0,6.38,6.43,4.0,13994
185802,0.83,Good,F,SI1,63.6,56.0,5.92,5.96,3.8,2960
60440,0.55,Ideal,F,SI2,61.0,57.0,5.24,5.35,3.23,1175
136311,1.01,Good,G,VVS2,63.5,59.0,6.33,6.36,4.02,6794
115071,0.52,Ideal,F,VVS1,60.6,56.0,5.2,5.27,3.17,2290
144314,0.31,Ideal,E,VVS2,60.5,58.0,4.36,4.38,2.64,766
80649,0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367
93551,0.31,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,642
33768,2.08,Premium,F,SI2,62.0,62.0,8.22,8.17,5.08,17172
190316,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.16,3.21,1956
133689,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.57,4.06,7340
3067,1.06,Very Good,G,VS1,62.7,58.0,6.44,6.48,4.05,7216
153402,0.31,Good,H,SI1,63.8,55.0,4.33,4.36,2.77,486
31913,0.9,Ideal,F,SI1,62.3,56.0,6.14,6.19,3.82,4068
182805,1.61,Ideal,G,VS1,61.5,55.0,7.59,7.56,4.67,15151
99527,1.02,Ideal,E,SI1,60.9,55.0,6.51,6.54,3.98,5055
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
40035,1.51,Premium,H,SI1,60.7,60.0,7.42,7.4,4.5,9625
43991,0.33,Ideal,D,VS2,62.7,54.0,4.43,4.45,2.78,683
138639,1.02,Ideal,E,SI1,60.8,57.0,6.49,6.52,3.95,5299
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
92085,1.52,Ideal,H,VS2,61.2,57.0,7.44,7.4,4.55,10763
123869,1.01,Ideal,F,VS1,60.6,56.0,6.53,6.48,3.94,7526
74697,1.01,Very Good,D,SI1,61.6,59.0,6.4,6.43,3.95,5998
81135,1.54,Premium,G,VS1,62.2,58.0,7.32,7.35,4.57,14067
179236,0.41,Ideal,E,SI2,61.7,55.0,4.79,4.78,2.95,876
49028,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,720
53514,0.42,Ideal,D,VS1,62.9,56.0,4.81,4.79,3.02,1141
166888,0.4,Very Good,E,VS2,62.6,62.0,4.68,4.66,2.92,835
94291,0.34,Very Good,D,SI1,63.2,57.0,4.44,4.4,2.79,804
191869,0.32,Ideal,G,VS2,61.9,54.0,4.41,4.43,2.73,828
86012,0.34,Premium,G,VS2,61.3,58.0,4.48,4.46,2.74,765
123541,2.31,Premium,I,SI1,61.1,58.0,8.51,8.46,5.22,17358
94157,0.37,Ideal,G,VS2,61.4,56.0,4.63,4.66,2.84,827
67660,0.29,Very Good,E,VVS2,60.0,58.0,4.28,4.31,2.57,504
111942,0.38,Ideal,E,VS1,61.8,53.7,4.66,4.69,2.89,1004
165273,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.44,2.73,645
152498,0.36,Premium,F,SI1,62.4,59.0,4.58,4.55,2.85,737
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
42770,0.32,Ideal,F,VVS1,60.7,57.0,4.45,4.47,2.7,855
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
116610,0.51,Premium,G,SI2,59.3,60.0,5.2,5.22,3.09,1000
107639,0.37,Very Good,G,VS2,62.4,56.0,4.61,4.58,2.87,719
120686,0.58,Very Good,D,SI1,61.2,57.0,5.41,5.37,3.3,1804
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
110002,0.37,Premium,D,VVS1,61.6,59.0,4.61,4.63,2.85,1179
164220,1.01,Premium,F,VS1,60.1,60.0,6.51,6.48,3.9,7204
58222,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.34,2.71,645
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
107051,0.3,Premium,F,VS2,61.0,58.0,4.32,4.3,2.63,776
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
65506,0.82,Ideal,H,SI2,61.7,54.0,5.98,6.02,3.7,2792
170348,1.02,Premium,G,SI1,61.1,59.0,6.43,6.46,3.94,4718
55763,1.5,Good,J,VS1,63.6,59.0,7.25,7.23,4.61,8654
105206,0.55,Very Good,F,SI2,58.8,61.0,5.32,5.35,3.14,1171
162248,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.64,2.84,1092
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
167295,1.06,Premium,F,VVS2,61.7,59.0,6.55,6.48,4.02,9341
138014,0.43,Ideal,G,VVS1,61.9,57.0,4.81,4.83,2.98,1207
141160,0.3,Premium,I,VS1,61.5,59.0,4.29,4.32,2.64,608
44953,0.33,Ideal,E,IF,61.9,55.0,4.46,4.43,2.74,1017
129724,0.52,Premium,G,VS1,61.3,60.0,5.14,5.18,3.16,1691
105017,0.7,Ideal,I,SI1,61.6,56.0,5.68,5.71,3.51,2343
145666,1.02,Very Good,G,SI1,62.9,57.0,6.33,6.38,4.0,4678
98855,1.5,Very Good,I,VVS1,62.6,57.0,7.27,7.31,4.56,11888
136479,0.74,Ideal,F,VS2,61.4,56.0,5.79,5.82,3.57,3326
92,0.32,Premium,G,VVS1,62.8,58.0,4.35,4.38,2.74,842
157314,1.03,Premium,F,VS2,61.8,60.0,6.46,6.49,4.0,6154
24401,1.0,Very Good,G,VS1,62.2,63.0,6.32,6.48,3.99,6854
7477,0.4,Premium,D,SI1,61.4,59.0,4.74,4.77,2.92,992
20960,0.3,Very Good,G,VVS1,62.8,58.0,4.28,4.31,2.7,682
97938,0.35,Premium,J,VS2,61.1,58.0,4.54,4.56,2.78,466
41602,0.71,Ideal,E,VS2,61.5,56.0,5.72,5.78,3.53,2918
124026,0.91,Good,D,SI1,63.5,57.0,6.11,6.06,3.87,4919
35728,0.41,Ideal,I,VS1,62.1,56.0,4.77,4.8,2.97,736
35382,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.26,3.24,2083
101650,0.91,Premium,H,SI1,62.6,59.0,6.22,6.18,3.87,3225
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
168903,0.38,Ideal,E,VS2,60.9,56.0,4.65,4.68,2.84,829
110203,1.07,Very Good,D,SI2,63.2,61.0,6.4,6.38,4.03,4861
56061,0.23,Very Good,E,VVS2,59.9,59.0,4.03,4.06,2.41,505
38201,1.5,Premium,D,SI2,62.2,59.0,7.25,7.29,4.53,9738
20516,0.54,Ideal,H,VS1,62.1,56.0,5.24,5.21,3.24,1637
142811,1.52,Premium,J,VS2,62.7,60.0,7.27,7.37,4.6,7650
165901,1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12,4637
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
40057,1.52,Ideal,D,VS2,60.9,57.0,7.43,7.41,4.52,13803
100290,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.19,1948
90363,1.14,Ideal,G,VS2,62.0,55.0,6.73,6.7,4.16,7392
73818,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
16088,1.0,Premium,F,SI2,62.3,61.0,6.39,6.36,3.96,4056
104326,0.34,Ideal,E,SI1,62.6,56.0,4.46,4.44,2.79,614
174868,1.54,Premium,E,SI1,61.1,59.0,7.41,7.45,4.54,11976
44004,0.7,Very Good,F,VS1,61.9,57.0,5.64,5.69,3.51,3024
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
81523,0.75,Ideal,H,SI1,62.5,56.0,5.79,5.84,3.63,2290
124776,0.31,Ideal,F,IF,61.5,56.0,4.38,4.37,2.69,892
161940,0.5,Very Good,D,SI1,63.0,54.0,5.11,5.14,3.22,1404
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,13400
89828,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.75,3.52,3892
169927,0.39,Ideal,E,SI1,60.4,55.0,4.77,4.79,2.89,833
161532,1.31,Ideal,G,VS2,62.3,56.0,6.97,7.0,4.35,9103
79049,0.55,Ideal,D,VS2,61.1,57.0,5.26,5.28,3.21,1645
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
183059,0.7,Very Good,E,SI1,61.7,58.0,5.65,5.68,3.51,2562
28096,0.82,Very Good,F,SI2,59.3,59.0,6.13,6.16,3.68,2583
67762,0.31,Very Good,I,SI1,62.0,56.0,4.38,4.42,2.73,408
49042,0.7,Ideal,I,SI1,62.0,56.0,5.66,5.69,3.52,1949
77881,0.41,Ideal,E,VS1,62.7,55.0,4.71,4.74,2.97,1079
189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
46312,2.01,Good,I,SI2,63.5,58.0,8.12,7.99,5.08,13956
119069,0.33,Ideal,G,VVS1,61.1,56.0,4.5,4.46,2.74,1040
82676,0.3,Ideal,D,VVS2,61.6,56.0,4.3,4.33,2.66,752
39422,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.37,2.69,603
72366,0.36,Ideal,D,VS2,61.0,56.0,4.64,4.6,2.81,1094
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
87408,0.31,Ideal,I,IF,62.4,55.0,4.32,4.35,2.7,891
8000,0.9,Good,H,SI2,60.2,57.0,6.22,6.26,3.76,3057
170416,0.51,Ideal,D,VS2,62.7,56.0,5.13,5.1,3.2,1813
37740,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,730
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
132772,0.32,Ideal,F,VS1,61.1,56.0,4.43,4.45,2.71,745
49664,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,789
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
30016,1.52,Very Good,F,VS2,60.1,58.0,7.44,7.51,4.48,12283
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
6018,0.41,Very Good,F,VS2,62.7,58.0,4.72,4.75,2.97,829
156837,1.2,Ideal,D,SI2,62.3,56.0,6.81,6.77,4.23,5443
928,0.43,Good,F,VS1,60.1,61.5,4.88,4.93,2.95,1193
164320,2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
108070,0.31,Good,F,VS2,63.3,55.0,4.33,4.36,2.75,678
18127,1.57,Very Good,G,IF,58.4,61.0,7.56,7.6,4.41,16857
87678,1.03,Ideal,E,SI1,62.3,54.0,6.49,6.52,4.05,4328
160849,1.01,Fair,E,SI1,64.9,57.0,6.32,6.29,4.08,4984
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217
135837,0.71,Very Good,H,VS1,62.6,58.0,5.64,5.71,3.55,2570
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
170308,0.32,Good,H,VS1,63.1,56.0,4.34,4.35,2.75,561
185588,0.76,Ideal,G,SI1,60.2,57.0,5.92,5.96,3.57,2699
160580,1.51,Ideal,J,SI1,62.5,56.0,7.28,7.34,4.57,7049
113298,0.31,Very Good,E,VS2,61.6,56.0,4.33,4.35,2.67,680
182876,0.32,Ideal,F,SI1,62.5,55.0,4.38,4.41,2.74,612
88550,1.01,Premium,G,VS2,59.1,59.0,6.6,6.56,3.89,6416
105936,0.51,Ideal,E,SI1,61.8,56.0,5.1,5.15,3.17,1352
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
111373,0.54,Very Good,D,SI1,62.9,60.0,5.15,5.17,3.25,1786
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
69183,0.32,Ideal,G,VVS1,61.2,55.0,4.46,4.46,2.73,1080
115446,1.52,Ideal,D,SI1,62.5,56.0,7.37,7.34,4.61,11794
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
131376,0.43,Premium,F,SI1,60.4,60.0,4.93,4.89,2.98,930
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
70482,0.37,Ideal,G,VS2,61.8,55.0,4.61,4.63,2.86,787
101204,0.73,Very Good,I,VS1,62.8,59.0,5.74,5.77,3.61,2317
42497,0.34,Premium,E,VS2,62.0,58.0,4.48,4.51,2.79,723
23876,1.03,Very Good,G,SI2,63.3,57.0,6.43,6.34,4.04,4769
149247,0.7,Very Good,I,SI1,62.8,56.0,5.65,5.63,3.54,1966
141508,0.74,Premium,E,VS2,62.1,59.0,5.81,5.77,3.59,2835
117613,2.5,Ideal,G,SI2,62.4,58.0,8.61,8.54,5.27,18524
123550,0.9,Very Good,G,SI2,63.4,59.0,6.05,6.1,3.87,2993
91288,0.71,Very Good,G,SI1,63.3,57.0,5.66,5.69,3.59,2241
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
48133,1.37,Ideal,G,VS2,61.3,56.0,7.23,7.18,4.42,10424
191424,0.52,Very Good,G,SI2,63.5,61.0,5.13,5.08,3.25,1049
24687,0.9,Good,I,SI1,63.4,55.0,6.07,6.09,3.86,2874
153756,0.31,Ideal,D,SI2,62.0,57.0,4.34,4.36,2.7,617
182741,1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
167241,0.7,Very Good,D,SI1,61.0,58.0,5.67,5.71,3.46,2617
7764,0.54,Ideal,E,VS1,62.2,53.0,5.26,5.28,3.28,1942
118054,1.5,Very Good,I,SI2,62.6,58.0,7.2,7.24,4.52,6115
11793,1.0,Premium,F,SI2,61.7,58.0,6.41,6.38,3.94,4660
96253,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1129
60202,0.31,Good,D,SI2,63.3,57.0,4.35,4.34,2.75,497
65914,1.21,Good,H,VS2,63.3,58.0,6.73,6.79,4.28,6922
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
162192,0.24,Very Good,E,VS2,60.6,59.0,4.0,4.04,2.43,419
13587,1.09,Premium,F,SI2,59.5,59.0,6.7,6.58,3.96,4839
34363,1.01,Fair,H,VS2,64.6,57.0,6.25,6.2,4.03,4466
34163,0.91,Fair,I,VS1,64.5,60.0,6.05,6.01,3.89,3398
133176,1.0,Very Good,D,SI2,59.6,62.0,6.46,6.51,3.83,4255
94725,0.24,Ideal,I,IF,62.3,56.0,4.01,4.04,2.5,432
53825,0.31,Ideal,D,SI1,63.0,54.0,4.34,4.32,2.73,732
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
169709,0.52,Very Good,E,SI1,61.5,55.0,5.18,5.19,3.19,1415
192832,1.01,Very Good,G,SI1,63.1,59.0,6.45,6.32,4.02,4341
121692,0.32,Premium,H,VS1,59.5,59.0,4.51,4.48,2.66,720
184386,0.72,Very Good,F,SI1,63.3,57.0,5.65,5.68,3.59,2422
44252,0.54,Ideal,G,VVS2,62.5,54.0,5.21,5.24,3.26,1819
82180,0.71,Very Good,I,SI1,61.2,57.0,5.71,5.75,3.5,2319
166640,0.41,Ideal,D,VS1,62.2,55.0,4.77,4.74,2.96,1173
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
15921,1.01,Ideal,H,SI2,61.7,54.0,6.49,6.44,3.99,4256
118453,0.33,Ideal,F,SI1,62.0,55.0,4.42,4.44,2.75,589
62196,1.12,Ideal,D,SI2,60.7,57.0,6.68,6.72,4.09,5174
29664,0.71,Very Good,F,SI1,62.1,56.0,5.68,5.72,3.54,2196
88938,0.35,Premium,E,VS2,61.2,59.0,4.55,4.59,2.8,789
48367,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.37,2.73,900
125409,0.34,Premium,E,SI1,60.3,60.0,4.52,4.51,2.72,596
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823
173454,0.71,Good,E,SI1,63.1,64.0,5.69,5.66,3.58,2822
31561,2.0,Premium,E,SI2,61.4,58.0,8.15,8.07,5.02,15984
43440,1.11,Ideal,I,SI1,61.8,55.0,6.67,6.68,4.12,5519
156164,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,1153
21612,0.3,Very Good,D,VS2,61.7,56.0,4.31,4.34,2.67,710
57304,0.71,Good,I,VS1,63.7,59.0,5.6,5.64,3.58,2136
17286,1.54,Ideal,G,VS2,62.7,55.4,7.33,7.36,4.62,13453
168271,0.38,Premium,G,VS1,62.6,58.0,4.67,4.63,2.91,1069
55975,0.79,Ideal,F,VS1,60.8,57.0,5.97,6.0,3.64,3437
179619,1.2,Premium,D,SI1,58.7,58.0,6.94,6.98,4.09,7151
38247,0.43,Ideal,D,VS2,62.5,57.0,4.81,4.85,3.03,1153
91604,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.5,2.8,880
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
63948,0.3,Ideal,H,VS1,62.0,56.0,4.28,4.31,2.66,555
10517,1.0,Ideal,F,VVS2,59.9,57.0,6.52,6.56,3.91,8415
28288,0.7,Ideal,E,SI1,62.6,56.0,5.67,5.68,3.54,2743
76284,1.01,Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4462
90580,0.3,Ideal,I,VS1,62.3,57.0,4.29,4.26,2.66,675
41826,1.72,Premium,I,SI1,61.9,59.0,7.64,7.6,4.72,10727
135731,0.33,Ideal,D,VS2,61.9,55.0,4.45,4.42,2.74,1002
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
168671,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.38,3.27,1743
38667,1.51,Ideal,F,VS2,62.6,56.0,7.36,7.33,4.59,13807
41312,1.51,Ideal,I,VS2,61.8,57.0,7.38,7.35,4.56,9596
128623,0.4,Ideal,H,VS2,61.9,55.0,4.74,4.77,2.94,725
171436,0.7,Premium,H,SI1,61.5,59.0,5.71,5.73,3.52,2394
146238,1.05,Premium,H,SI1,62.3,59.0,6.47,6.44,4.03,4798
179455,0.54,Very Good,H,SI1,62.6,56.0,5.21,5.24,3.28,1250
65618,1.62,Ideal,G,VS2,61.5,55.0,7.55,7.61,4.66,15169
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
54845,0.31,Very Good,G,SI1,60.4,58.0,4.33,4.37,2.63,462
192549,0.71,Very Good,E,SI2,62.5,57.0,5.69,5.7,3.56,2395
183980,1.52,Very Good,H,VS1,62.8,59.0,7.31,7.38,4.61,11035
132163,1.01,Premium,G,SI1,62.5,58.0,6.37,6.34,3.97,5281
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
181991,1.06,Ideal,E,SI1,62.9,57.0,6.55,6.51,4.1,5775
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
135831,0.24,Ideal,F,VVS1,62.5,55.0,3.93,3.95,2.46,678
192237,0.41,Premium,J,VS2,62.6,59.0,4.77,4.72,2.97,812
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
31812,0.86,Ideal,F,SI1,61.2,57.0,6.13,6.19,3.78,2973
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
73125,1.11,Very Good,H,SI2,62.9,59.0,6.52,6.57,4.14,4350
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
97967,0.32,Very Good,G,SI1,62.7,57.0,4.34,4.38,2.73,459
38146,0.55,Ideal,D,SI1,61.7,55.0,5.3,5.27,3.26,1806
158337,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.38,2.7,473
119076,0.31,Very Good,F,VS1,63.0,58.0,4.27,4.3,2.69,613
33204,0.54,Premium,D,VS2,60.9,58.0,5.26,5.31,3.22,1843
7251,1.56,Ideal,H,VS2,61.4,56.0,7.49,7.44,4.58,11093
34709,0.32,Ideal,G,SI1,61.5,57.0,4.4,4.43,2.71,574
12594,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.81,3.57,3267
54585,0.53,Very Good,E,VS1,63.4,58.0,5.14,5.1,3.24,1741
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
15457,1.5,Good,F,VS2,62.1,61.0,7.23,7.29,4.52,12821
57923,0.43,Very Good,H,SI1,62.2,56.0,4.84,4.87,3.02,754
169881,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.56,3489
65774,2.21,Premium,H,SI1,60.6,58.0,8.45,8.35,5.11,17315
14246,0.34,Ideal,E,VVS1,61.3,56.0,4.52,4.53,2.77,984
29421,0.72,Premium,E,VS2,61.5,58.0,5.79,5.83,3.57,3073
109719,0.39,Premium,G,VS2,60.9,57.0,4.73,4.66,2.86,1003
43862,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.39,2.71,789
92594,0.77,Premium,G,VS2,62.4,57.0,5.84,5.8,3.64,2577
119098,1.0,Premium,E,SI2,60.5,60.0,6.46,6.42,3.9,4258
158078,0.43,Ideal,I,VS2,62.8,54.0,4.8,4.83,3.02,855
16616,0.91,Ideal,I,SI2,61.9,56.0,6.22,6.18,3.84,3945
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
122830,1.02,Premium,E,VS2,61.1,60.0,6.45,6.42,3.93,6462
182676,0.31,Premium,F,VS2,62.4,58.0,4.3,4.34,2.7,625
171752,0.38,Ideal,G,VS1,61.9,54.0,4.71,4.67,2.9,1069
171450,1.29,Premium,F,SI2,60.3,60.0,7.07,7.11,4.26,5937
143358,1.06,Ideal,E,SI2,60.3,57.0,6.67,6.62,4.01,5226
189429,0.6,Ideal,D,SI1,61.6,54.0,5.41,5.46,3.35,1802
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
165281,0.93,Premium,D,SI2,62.0,61.0,6.29,6.23,3.86,4281
43868,0.71,Premium,D,SI1,61.1,60.0,5.77,5.74,3.51,2770
97591,1.52,Ideal,G,SI2,62.1,53.7,7.34,7.39,4.57,8538
138803,1.27,Ideal,G,VS1,61.4,56.0,6.99,6.94,4.27,9425
12198,1.51,Premium,J,VS1,61.1,58.0,7.36,7.32,4.49,7213
32406,2.02,Premium,H,SI1,60.1,60.0,8.21,8.15,4.92,17452
29503,2.08,Ideal,G,SI2,62.1,57.0,8.21,8.15,5.08,14084
140025,0.53,Good,F,VS2,64.8,61.0,5.12,5.09,3.33,1546
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
175828,1.01,Ideal,J,VS2,62.4,54.0,6.41,6.44,4.01,4537
16592,0.7,Good,F,VS2,62.6,60.0,5.62,5.69,3.54,2777
133357,1.0,Ideal,F,SI2,62.8,56.0,6.39,6.41,4.02,3368
154977,1.12,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13,7139
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
105645,2.05,Premium,I,VS2,62.6,59.0,8.12,8.07,5.06,15426
88585,0.47,Ideal,F,SI2,61.1,55.0,5.08,5.12,3.12,1100
104827,0.4,Premium,F,VS2,62.0,58.0,4.76,4.73,2.94,821
190696,0.7,Very Good,E,SI2,60.1,60.0,5.75,5.79,3.46,2610
148090,1.01,Ideal,I,VS1,61.6,55.0,6.48,6.47,3.99,4821
10092,0.31,Premium,J,VS2,62.6,58.0,4.3,4.33,2.7,388
114579,0.46,Very Good,E,VS1,63.6,62.0,4.93,4.96,3.16,1437
55986,0.56,Very Good,D,SI1,62.0,58.0,5.32,5.29,3.28,1583
70562,0.51,Ideal,H,VS1,62.2,56.0,5.15,5.12,3.19,1601
137961,1.58,Premium,H,VVS2,62.6,58.0,7.48,7.45,4.67,12409
186308,0.7,Ideal,D,SI2,61.3,57.0,5.69,5.73,3.5,2310
58696,0.91,Very Good,G,VS2,62.1,60.0,6.19,6.23,3.86,4338
73846,0.74,Ideal,E,SI1,61.6,56.0,5.81,5.84,3.59,3253
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
108314,1.0,Very Good,I,VS2,63.3,58.0,6.34,6.31,4.01,4676
106280,1.03,Ideal,G,SI2,62.2,56.0,6.45,6.48,4.01,4542
177492,0.74,Premium,F,SI1,60.7,58.0,5.86,5.8,3.55,2351
17995,1.55,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.57,9659
158968,0.3,Very Good,F,VS2,61.1,56.0,4.31,4.33,2.64,776
74864,0.71,Ideal,G,VVS2,61.9,55.0,5.7,5.73,3.54,3838
192951,1.01,Premium,F,VS2,61.8,60.0,6.39,6.44,3.96,6076
100403,0.3,Ideal,G,VS1,62.5,57.0,4.33,4.29,2.69,776
175127,0.32,Ideal,G,VS1,61.4,56.0,4.36,4.4,2.69,645
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
148801,0.31,Premium,H,VS2,62.3,59.0,4.39,4.37,2.73,628
104236,2.0,Good,G,SI2,63.8,58.0,8.03,7.94,5.07,18804
110850,1.0,Premium,H,SI2,59.3,60.0,6.55,6.48,3.85,4008
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
187649,0.72,Ideal,E,SI2,62.3,56.0,5.74,5.77,3.59,2768
168762,0.7,Premium,D,VS1,60.7,59.0,5.7,5.74,3.46,3170
158245,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.42,2.74,716
173142,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.3,2.66,844
