id,carat,cut,color,clarity,depth,table,x,y,z,price
162364,0.8,Ideal,F,SI1,61.3,54.0,6.01,6.06,3.69,3090
25966,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,596
187272,0.36,Ideal,E,VVS1,61.8,56.0,4.57,4.6,2.84,1056
99756,0.31,Ideal,H,SI1,62.2,54.0,4.32,4.35,2.7,507
131454,0.32,Ideal,D,SI1,60.9,56.0,4.42,4.41,2.7,748
8086,0.78,Ideal,D,VS2,62.2,56.0,5.84,5.9,3.65,3171
80914,1.01,Ideal,J,SI2,61.4,57.0,6.47,6.44,3.96,3860
130405,1.05,Premium,E,SI2,61.1,60.0,6.59,6.53,4.01,3801
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
163556,0.71,Ideal,G,SI2,60.9,56.0,5.75,5.79,3.51,2266
52813,1.43,Ideal,H,SI1,62.1,56.0,7.26,7.22,4.48,7959
120489,0.34,Ideal,H,VS2,62.1,57.0,4.48,4.45,2.77,646
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
153755,1.12,Premium,F,SI2,59.9,58.0,6.81,6.74,4.05,3733
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69,776
162381,2.09,Premium,J,VS1,60.7,59.0,8.28,8.19,5.0,15609
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
49130,0.52,Ideal,D,VS1,61.4,55.0,5.19,5.23,3.2,1911
89039,0.34,Premium,H,VS2,61.3,60.0,4.51,4.48,2.76,537
33739,1.51,Premium,J,SI1,62.6,58.0,7.3,7.34,4.57,7748
99859,0.3,Ideal,F,VVS1,61.4,55.0,4.34,4.36,2.67,837
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
97577,1.52,Premium,F,SI1,61.4,58.0,7.41,7.37,4.54,8809
143170,0.55,Ideal,H,VS1,62.1,55.0,5.23,5.27,3.26,1668
154905,0.91,Very Good,F,VS2,62.4,58.0,6.16,6.19,3.85,3299
21149,0.3,Ideal,I,VS1,62.1,56.0,4.27,4.3,2.66,491
190905,0.76,Very Good,F,SI1,63.6,58.0,5.75,5.8,3.67,2473
4028,0.57,Very Good,D,SI1,62.2,58.0,5.32,5.34,3.3,1662
97949,0.7,Very Good,G,VS2,63.3,53.0,5.65,5.62,3.57,2774
20006,1.53,Premium,G,SI1,60.9,58.0,7.51,7.39,4.53,11286
56440,0.51,Very Good,I,SI1,62.9,59.0,5.04,5.08,3.18,1144
117043,0.42,Premium,G,SI1,61.9,58.0,4.81,4.76,2.96,945
46419,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.14,2.56,547
128774,0.9,Fair,I,VS2,64.4,57.0,6.04,5.98,3.86,3489
171261,0.41,Ideal,G,VS1,60.6,56.0,4.8,4.82,2.92,899
101655,0.73,Premium,G,VS2,60.4,58.0,5.85,5.76,3.53,2562
1086,0.4,Ideal,E,SI1,62.2,55.0,4.69,4.66,2.9,882
57251,0.5,Ideal,G,VVS1,62.5,57.0,5.09,5.14,3.19,1966
11506,2.01,Premium,I,VS2,61.3,60.0,8.16,8.12,4.99,15729
154896,0.3,Premium,I,SI1,60.9,61.0,4.33,4.29,2.62,518
133840,1.51,Premium,H,VS2,62.8,59.0,7.28,7.33,4.59,10478
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
44871,1.23,Premium,D,VVS2,62.0,58.0,6.91,6.85,4.26,12152
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
193019,0.79,Ideal,H,VS2,62.2,55.0,5.92,5.96,3.69,3185
125471,0.52,Ideal,F,SI1,61.7,55.0,5.18,5.2,3.2,1415
126412,0.54,Premium,G,VS2,61.9,58.0,5.24,5.21,3.23,1687
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
118325,0.31,Ideal,F,VS1,62.1,53.0,4.3,4.35,2.69,694
187019,0.3,Ideal,F,VS2,62.1,55.0,4.35,4.31,2.69,776
7143,1.0,Very Good,D,SI2,59.8,57.0,6.47,6.51,3.88,4839
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
158643,1.02,Fair,E,SI1,64.4,57.0,6.38,6.31,4.09,5312
117267,0.5,Ideal,E,VS2,61.3,57.0,5.1,5.13,3.14,1397
43442,0.32,Premium,E,VS2,60.5,58.0,4.43,4.46,2.69,702
15751,0.43,Ideal,F,VS1,61.7,55.0,4.85,4.88,3.0,1000
193273,2.04,Premium,F,SI2,59.8,58.0,8.26,8.31,4.94,14199
77587,0.71,Ideal,H,SI2,61.9,55.0,5.7,5.74,3.54,2138
2308,0.31,Fair,E,SI1,64.7,57.0,4.28,4.24,2.75,698
183524,0.32,Ideal,D,SI2,62.4,54.0,4.37,4.39,2.73,814
58081,0.72,Premium,G,SI1,61.5,59.0,5.79,5.67,3.53,2401
162468,0.44,Ideal,D,SI1,61.6,56.0,4.88,4.87,3.0,1292
176696,2.11,Premium,I,VS2,59.9,59.0,8.42,8.35,5.0,17422
46820,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.39,2.7,752
167233,0.9,Very Good,E,SI2,63.4,61.0,6.07,6.01,3.83,3084
185259,0.3,Ideal,H,VS1,61.8,57.0,4.3,4.28,2.65,572
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544
2147,0.54,Premium,G,VS2,61.3,58.0,5.21,5.15,3.17,1637
104624,1.01,Ideal,I,SI1,61.3,57.0,6.45,6.48,3.96,4455
57411,0.4,Premium,E,VS2,60.6,59.0,4.8,4.78,2.9,958
8378,0.58,Ideal,F,VVS2,60.7,56.0,5.41,5.45,3.29,2310
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
188203,0.41,Ideal,G,VVS1,62.7,54.0,4.73,4.78,2.99,1171
18832,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.19,3.25,1295
114677,1.1,Ideal,F,VVS1,61.3,55.0,6.68,6.66,4.09,15005
115736,0.3,Ideal,G,VVS2,62.2,57.0,4.31,4.34,2.69,687
148415,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.01,3.72,3183
181827,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.35,2.66,491
91647,0.31,Good,H,SI1,63.1,57.0,4.31,4.35,2.73,435
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
104405,1.58,Ideal,H,VS2,61.7,55.0,7.49,7.52,4.64,12297
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
167893,0.62,Ideal,D,VS2,60.7,56.0,5.52,5.55,3.33,2403
91795,0.9,Very Good,H,SI2,60.1,61.0,6.27,6.3,3.77,3280
98759,0.92,Premium,G,SI1,61.2,58.0,6.37,6.33,3.88,4487
75266,1.21,Premium,H,VS2,62.5,57.0,6.77,6.84,4.25,6653
107412,1.52,Premium,F,SI2,61.2,57.0,7.47,7.38,4.54,8256
102888,0.38,Premium,G,VS2,61.1,58.0,4.62,4.64,2.83,983
52746,0.77,Ideal,F,SI2,61.5,56.0,5.92,5.89,3.64,2298
165166,2.22,Ideal,I,SI2,61.0,57.0,8.44,8.36,5.1,12175
41964,1.27,Premium,H,SI1,59.7,59.0,7.06,6.99,4.19,6892
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133
145305,0.76,Ideal,F,VVS1,61.1,56.0,5.87,5.89,3.6,3754
44021,0.93,Premium,D,SI1,60.7,59.0,6.31,6.27,3.82,4641
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
150945,0.91,Fair,G,VS2,64.9,59.0,6.14,6.09,3.96,4206
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
118930,0.75,Fair,F,SI2,66.1,56.0,5.84,5.75,3.8,2333
81996,0.54,Ideal,E,VS1,62.1,57.0,5.15,5.2,3.21,1671
191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
135994,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.65,3.57,2644
86199,0.31,Ideal,I,VS1,61.5,55.0,4.36,4.39,2.69,518
149520,0.36,Ideal,E,SI1,61.7,56.0,4.58,4.61,2.83,642
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
2911,0.93,Premium,J,SI2,60.1,59.0,6.29,6.31,3.77,3149
182870,0.34,Very Good,H,SI1,62.1,56.0,4.52,4.49,2.8,537
93059,1.59,Ideal,E,SI1,61.5,57.0,7.54,7.49,4.61,12798
123634,0.74,Very Good,I,VS2,62.8,58.0,5.71,5.73,3.59,2300
121448,0.54,Ideal,F,SI1,61.8,56.0,5.22,5.21,3.22,1571
98189,1.52,Premium,G,SI1,59.3,58.0,7.5,7.4,4.37,11818
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
120662,2.06,Premium,H,SI1,62.2,58.0,8.14,8.06,5.03,13929
141355,0.31,Ideal,H,IF,62.0,56.0,4.35,4.37,2.7,924
141642,1.01,Ideal,I,VS2,62.2,56.0,6.4,6.43,3.99,5161
37193,1.55,Premium,F,VS2,61.0,60.0,7.51,7.46,4.57,15185
8146,0.33,Premium,G,VVS1,61.2,58.0,4.48,4.46,2.73,1114
108009,0.96,Fair,F,SI1,65.3,56.0,6.18,6.03,3.99,3453
146857,1.12,Premium,H,VS2,62.3,58.0,6.68,6.65,4.14,6318
124632,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.79,2.93,797
1224,0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449
170830,0.48,Ideal,F,VS2,61.0,57.0,5.04,5.07,3.08,1240
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
89672,0.51,Premium,G,SI1,63.0,58.0,5.13,5.07,3.22,1363
178573,0.71,Ideal,E,VS2,60.4,57.0,5.78,5.81,3.5,3249
165688,0.23,Premium,E,SI2,61.1,59.0,3.93,3.95,2.4,326
145896,0.3,Very Good,F,VS2,61.7,59.0,4.29,4.26,2.64,776
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
160190,0.73,Ideal,F,SI2,61.4,56.0,5.81,5.84,3.58,2731
96610,1.27,Ideal,G,SI2,62.4,55.0,6.96,6.92,4.32,6549
159869,0.31,Ideal,D,VS1,61.8,56.0,4.37,4.33,2.69,862
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
162868,1.51,Premium,F,VS2,60.6,60.0,7.45,7.35,4.44,15143
131104,0.54,Ideal,G,SI1,60.2,57.0,5.3,5.25,3.19,1136
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
92249,1.52,Ideal,H,VS2,62.5,57.0,7.34,7.32,4.58,11062
139173,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.43,2.71,645
29454,0.9,Good,E,SI1,63.9,55.0,6.08,6.12,3.9,4118
138584,1.51,Ideal,H,VS1,61.7,56.0,7.34,7.41,4.55,12725
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
3262,0.52,Good,G,VS1,65.0,55.0,5.02,5.08,3.23,1815
143396,0.42,Premium,E,VS2,61.4,59.0,4.83,4.79,2.95,1024
132139,0.34,Ideal,G,VS1,61.1,56.0,4.52,4.55,2.77,1004
20803,0.93,Premium,F,SI1,61.8,61.0,6.18,6.22,3.84,4683
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
166957,2.05,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.0,13757
146008,0.61,Ideal,H,VS1,61.8,56.0,5.44,5.48,3.37,1922
101799,1.01,Premium,H,SI1,61.5,58.0,6.48,6.43,3.97,4696
158825,1.05,Ideal,G,SI2,62.5,57.0,6.47,6.5,4.04,4703
11317,0.72,Very Good,E,SI1,60.7,56.0,5.82,5.85,3.54,2709
15000,0.52,Premium,E,VS1,61.4,58.0,5.11,5.15,3.15,1667
23589,1.01,Good,G,SI2,63.8,59.0,6.21,6.24,3.98,3655
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
146885,1.14,Ideal,G,SI2,62.2,55.0,6.68,6.65,4.15,5656
110155,1.02,Good,G,VVS2,63.7,55.0,6.37,6.41,4.07,7197
60443,2.15,Premium,I,VS2,60.3,60.0,8.24,8.43,5.02,15451
176449,0.29,Ideal,H,SI1,62.8,54.0,4.25,4.29,2.68,420
160314,2.21,Very Good,J,VS2,60.9,58.0,8.36,8.43,5.11,16273
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
1517,0.41,Ideal,D,VS2,61.9,54.0,4.76,4.79,2.95,1007
34781,0.39,Ideal,F,VS1,62.3,55.0,4.69,4.68,2.92,895
61622,1.08,Ideal,G,VS2,61.7,55.0,6.6,6.64,4.08,6446
30748,0.3,Ideal,E,SI1,62.1,56.0,4.32,4.34,2.69,526
185235,0.42,Ideal,H,VVS1,61.8,56.0,4.8,4.78,2.96,945
2729,1.02,Ideal,G,VS1,61.5,56.0,6.47,6.5,3.99,6377
9259,0.33,Ideal,D,SI2,61.0,55.0,4.5,4.48,2.74,589
169398,0.41,Very Good,D,VS1,61.6,59.0,4.74,4.81,2.94,1106
77195,1.12,Very Good,I,SI1,62.0,59.0,6.65,6.69,4.13,4758
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
10266,0.34,Very Good,F,VS2,62.9,55.0,4.45,4.5,2.82,744
38680,0.4,Ideal,F,VVS2,61.5,57.0,4.77,4.74,2.93,994
140526,0.42,Very Good,F,VS1,59.8,61.0,4.84,4.87,2.91,921
188437,0.41,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,979
120311,0.54,Ideal,G,VS1,61.5,57.0,5.31,5.26,3.25,2274
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
149646,1.04,Ideal,E,SI2,59.2,57.0,6.59,6.57,3.9,3763
121123,1.52,Premium,F,VS2,62.3,58.0,7.3,7.33,4.56,13813
156064,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.08,3.21,1431
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
18477,0.72,Ideal,E,SI1,62.0,55.0,5.79,5.76,3.58,2805
118503,1.25,Premium,E,SI1,60.0,59.0,7.01,7.05,4.22,7056
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
169119,1.01,Very Good,D,SI1,62.1,59.0,6.38,6.42,3.97,5488
187271,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.78,2.95,1200
92737,0.9,Good,F,SI1,61.9,64.0,6.13,6.1,3.78,4372
16134,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.42,2.71,740
85415,1.05,Ideal,G,SI2,60.3,57.0,6.63,6.58,3.98,4844
5084,0.91,Good,D,SI2,64.1,58.0,6.12,6.08,3.91,3639
87941,0.3,Ideal,E,VVS2,61.0,56.0,4.32,4.34,2.64,762
26164,0.75,Premium,F,SI1,61.4,59.0,5.88,5.83,3.59,2846
43121,0.33,Ideal,E,VS1,62.2,57.0,4.46,4.44,2.77,1002
155861,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,470
136453,0.43,Ideal,H,IF,62.3,56.0,4.87,4.84,3.02,1264
92371,0.7,Ideal,G,SI1,59.8,57.0,5.73,5.79,3.46,2539
101911,0.52,Ideal,H,VS1,61.6,55.0,5.16,5.2,3.19,1577
85869,0.72,Ideal,F,SI1,61.6,53.0,5.74,5.78,3.55,2879
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
9821,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.43,3.97,4303
179428,1.04,Very Good,I,SI2,61.9,57.0,6.49,6.52,4.03,3786
157379,0.37,Premium,F,VS2,59.4,58.0,4.72,4.75,2.81,706
151926,1.03,Very Good,D,SI2,61.6,56.0,6.5,6.53,4.02,4903
108529,1.0,Good,F,SI1,63.4,60.0,6.29,6.32,3.99,5031
2336,0.73,Premium,G,VVS2,61.5,59.0,5.77,5.8,3.56,3421
140168,1.0,Premium,D,SI1,60.9,60.0,6.47,6.4,3.91,5922
134705,1.13,Ideal,E,IF,61.2,57.0,6.72,6.76,4.12,15193
165570,0.36,Ideal,D,SI1,62.4,57.0,4.56,4.54,2.84,744
58567,1.09,Ideal,G,SI1,61.9,56.0,6.64,6.61,4.11,5619
8842,0.41,Ideal,D,SI1,62.4,54.0,4.73,4.77,2.97,1017
52269,0.42,Ideal,F,VS1,61.9,55.0,4.82,4.8,2.98,1103
43251,0.3,Premium,E,VVS2,62.2,58.0,4.3,4.27,2.67,766
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
2933,1.01,Premium,G,VS2,60.0,60.0,6.53,6.47,3.91,5937
179466,2.26,Premium,J,VS1,62.2,58.0,8.37,8.33,5.16,17826
83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
73425,0.31,Ideal,I,VVS1,62.3,56.0,4.32,4.35,2.7,588
22422,0.78,Ideal,H,SI2,61.0,56.0,5.94,5.9,3.61,2694
86487,0.32,Premium,D,SI1,59.4,58.0,4.49,4.47,2.67,667
51525,2.01,Ideal,H,SI2,62.0,57.0,7.98,8.05,4.94,11649
36067,1.2,Very Good,E,VS2,60.2,59.0,6.85,6.87,4.14,9139
9140,0.4,Premium,E,SI1,61.1,60.0,4.73,4.75,2.9,704
135341,0.4,Very Good,E,VS2,61.6,58.0,4.71,4.75,2.91,850
30769,0.41,Ideal,E,SI1,61.6,54.0,4.82,4.79,2.96,1016
68879,0.51,Good,E,VS1,60.4,61.0,5.18,5.17,3.13,1743
69596,0.72,Very Good,E,SI1,60.7,60.0,5.79,5.82,3.52,3154
52621,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.55,2513
44904,1.21,Ideal,D,SI1,62.6,58.0,6.79,6.76,4.24,7231
70870,0.9,Premium,F,SI1,62.1,57.0,6.19,6.14,3.83,3807
65890,0.59,Ideal,G,VS1,61.1,57.0,5.38,5.43,3.3,2077
175970,0.9,Very Good,H,SI1,63.6,58.0,6.07,6.1,3.88,3415
123217,0.33,Premium,G,VS2,61.1,58.0,4.43,4.47,2.72,579
88513,0.71,Very Good,I,VS1,62.5,58.0,5.72,5.69,3.56,2240
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
177283,1.0,Ideal,G,VS1,62.0,56.0,6.46,6.42,3.99,7127
33843,0.7,Ideal,H,VS1,60.7,57.0,5.74,5.7,3.48,2375
43393,0.3,Good,G,VVS2,63.1,59.0,4.26,4.29,2.7,737
152931,0.31,Premium,G,VS1,62.1,58.0,4.38,4.35,2.71,802
163017,0.4,Fair,J,VS2,64.5,54.0,4.7,4.67,3.01,630
111762,2.05,Very Good,G,SI1,61.2,56.0,8.19,8.24,5.03,18236
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
151979,0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
3003,0.46,Good,H,SI1,59.9,57.0,5.02,5.06,2.99,1140
64493,1.01,Premium,D,SI1,59.6,59.0,6.52,6.55,3.89,5347
177358,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.29,3.22,1599
34317,0.7,Very Good,E,VS2,61.0,56.0,5.71,5.75,3.49,2960
106885,1.54,Premium,G,VS2,61.9,58.0,7.45,7.32,4.57,13250
42544,0.51,Good,E,VS2,64.4,58.0,5.06,5.02,3.24,1599
20088,0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
11324,0.34,Premium,G,VVS1,62.3,58.0,4.5,4.51,2.8,869
183291,1.51,Very Good,H,SI1,63.1,57.0,7.19,7.25,4.56,8037
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
190158,0.32,Ideal,F,VS2,62.3,56.0,4.39,4.37,2.73,828
27,0.5,Ideal,E,VS1,61.4,54.0,5.13,5.18,3.17,1778
41143,0.9,Premium,I,SI2,61.0,61.0,6.18,6.21,3.78,3149
106343,1.21,Ideal,G,VS1,61.1,56.0,6.88,6.83,4.19,8743
156601,1.02,Premium,H,SI1,58.2,61.0,6.62,6.54,3.81,4637
67671,1.02,Good,D,SI2,63.7,60.0,6.27,6.35,4.02,4521
66664,1.13,Ideal,H,VVS1,61.1,55.0,6.72,6.76,4.12,8491
20837,0.39,Premium,G,VVS1,60.9,58.0,4.73,4.71,2.88,1200
65722,0.9,Very Good,E,SI2,62.6,63.0,6.1,6.05,3.8,2969
182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
56980,0.51,Ideal,F,SI1,61.6,55.0,5.14,5.16,3.17,1593
165872,1.0,Fair,E,SI2,65.2,59.0,6.31,6.24,4.07,4975
98614,0.7,Very Good,F,VS2,62.7,59.0,5.63,5.58,3.52,2474
88034,0.56,Good,F,SI1,62.4,63.0,5.24,5.29,3.29,1202
34343,0.7,Fair,F,SI1,65.4,59.0,5.62,5.46,3.64,2184
187280,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.08,3.16,1785
101662,0.33,Ideal,E,VS2,60.5,57.0,4.49,4.47,2.72,928
66669,0.73,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.57,2752
32899,0.32,Ideal,E,SI1,62.7,55.0,4.37,4.39,2.74,537
41950,1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
31954,0.35,Premium,F,VS2,62.3,59.0,4.47,4.48,2.79,708
184126,0.3,Ideal,E,VVS1,61.6,55.0,4.37,4.35,2.69,826
86438,1.53,Ideal,H,SI2,61.8,55.0,7.38,7.43,4.58,8545
130184,0.94,Good,F,SI2,63.7,57.0,6.14,6.21,3.94,3338
126408,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.29,2.67,518
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
4225,0.5,Very Good,H,VS2,62.3,57.0,5.06,5.09,3.16,1358
163894,1.06,Ideal,F,VS1,61.4,57.0,6.57,6.59,4.04,8133
66442,0.31,Good,H,VVS1,63.6,56.0,4.33,4.28,2.74,612
86868,0.72,Very Good,E,SI1,63.3,57.0,5.66,5.68,3.59,2622
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
33140,0.59,Ideal,E,SI1,60.8,57.0,5.42,5.47,3.32,1551
118393,0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
52920,1.16,Ideal,J,VS2,62.5,57.0,6.7,6.73,4.2,4830
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
152858,0.7,Very Good,E,SI1,62.3,59.0,5.66,5.72,3.54,2224
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
147171,0.31,Ideal,E,VVS2,62.1,56.0,4.33,4.36,2.7,816
178749,0.4,Ideal,G,VVS1,62.2,55.0,4.73,4.75,2.95,1123
144380,0.3,Premium,H,SI1,62.4,58.0,4.27,4.24,2.66,551
163974,0.52,Ideal,E,VS1,61.7,57.0,5.17,5.14,3.18,1792
180474,1.0,Premium,F,VS2,60.4,58.0,6.48,6.45,3.91,6296
157816,0.32,Ideal,F,IF,61.9,54.0,4.39,4.43,2.73,915
130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
116031,1.24,Ideal,H,SI2,61.8,55.0,6.91,6.87,4.26,6239
168283,2.04,Good,I,SI2,63.1,57.0,8.12,7.99,5.08,16547
159554,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.5,2.74,781
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
29515,0.5,Ideal,G,VVS2,61.3,53.0,5.09,5.12,3.12,1743
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
8376,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.2,4.55,12084
152824,0.71,Good,E,VS1,62.4,60.0,5.63,5.69,3.54,3378
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
107076,1.05,Premium,H,SI1,62.4,60.0,6.44,6.41,4.01,4831
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
10112,1.2,Premium,J,SI2,61.7,59.0,6.73,6.68,4.14,4075
65502,1.65,Very Good,G,VS1,61.7,59.0,7.56,7.6,4.68,15785
22846,0.92,Very Good,F,SI1,62.5,57.0,6.16,6.24,3.87,3795
98672,0.5,Ideal,I,SI1,62.1,54.0,5.08,5.11,3.16,1094
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
157078,1.51,Ideal,F,SI1,59.8,60.0,7.41,7.47,4.45,10800
138012,0.8,Ideal,F,SI2,61.3,55.0,6.0,6.03,3.69,2630
82072,0.52,Ideal,H,VS1,61.9,56.0,5.17,5.19,3.2,1582
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
176917,1.02,Premium,H,SI1,62.0,59.0,6.47,6.4,3.99,4844
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
155009,0.74,Premium,H,VVS2,59.2,59.0,5.94,5.98,3.53,3075
4954,0.42,Very Good,I,VVS2,62.8,58.0,4.75,4.76,2.99,807
8283,0.9,Premium,F,SI1,62.2,62.0,6.13,6.06,3.78,3734
189895,1.0,Good,F,VS2,63.7,53.0,6.33,6.4,4.07,6543
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
155340,0.53,Premium,E,SI1,60.2,59.0,5.28,5.23,3.16,1629
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
75236,1.51,Premium,G,SI2,62.1,58.0,7.36,7.26,4.54,8244
63672,0.72,Premium,E,VS1,60.9,56.0,5.81,5.84,3.55,3096
106773,1.51,Premium,I,VS2,62.7,58.0,7.28,7.24,4.54,10521
3861,2.01,Very Good,I,SI1,63.0,57.0,8.01,7.94,5.02,13556
85345,0.4,Ideal,E,VS1,62.2,57.0,4.69,4.72,2.93,905
106644,1.2,Premium,I,VS1,62.8,58.0,6.79,6.75,4.25,6326
135688,0.32,Ideal,D,SI2,61.9,56.0,4.4,4.43,2.73,447
58127,0.3,Ideal,I,VS1,61.0,57.0,4.34,4.39,2.66,623
79550,0.71,Premium,D,SI1,60.3,60.0,5.78,5.74,3.48,2767
