id,carat,cut,color,clarity,depth,table,x,y,z,price
135483,0.42,Ideal,E,SI1,62.0,56.0,4.9,4.86,3.02,992
100897,0.53,Ideal,I,SI1,62.2,55.0,5.23,5.17,3.23,1179
76739,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1024
121040,1.52,Premium,G,VVS2,60.8,59.0,7.43,7.48,4.53,15843
122347,1.0,Good,H,SI2,63.2,54.0,6.27,6.38,4.0,3991
174644,1.03,Ideal,G,VS1,62.5,57.0,6.44,6.39,4.01,6635
134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
14301,0.9,Very Good,H,SI1,59.8,59.0,6.21,6.26,3.72,3417
148593,1.03,Ideal,F,SI2,62.0,57.0,6.54,6.49,4.04,4764
176015,0.34,Ideal,E,SI2,61.5,55.0,4.51,4.56,2.79,490
166333,0.77,Ideal,H,VS1,61.9,55.0,5.91,5.97,3.66,3329
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
73508,1.02,Very Good,F,SI1,61.0,58.0,6.47,6.52,3.96,5611
36359,1.2,Very Good,I,VS1,63.1,58.0,6.66,6.72,4.22,6038
152197,1.54,Premium,D,SI2,61.0,59.0,7.45,7.38,4.52,8904
118687,1.55,Ideal,G,VS1,61.5,57.0,7.46,7.43,4.59,13736
107517,0.31,Ideal,E,VVS2,61.8,54.0,4.34,4.38,2.69,1046
10746,0.31,Very Good,H,SI1,63.0,57.0,4.28,4.3,2.71,472
39401,0.52,Premium,G,VS2,61.0,58.0,5.19,5.16,3.16,1304
107604,0.93,Good,F,SI1,61.8,62.0,6.23,6.27,3.86,4687
157465,0.39,Premium,I,VS1,61.8,61.0,4.68,4.66,2.88,756
28536,0.7,Ideal,E,SI2,61.3,55.0,5.72,5.74,3.51,2224
144122,0.31,Ideal,G,SI2,62.0,54.0,4.39,4.41,2.73,462
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
79286,0.34,Ideal,D,SI1,62.8,56.0,4.44,4.42,2.79,833
167393,1.14,Ideal,G,VS2,61.5,56.0,6.7,6.66,4.11,7168
86313,0.71,Ideal,E,VS2,61.7,57.0,5.7,5.74,3.53,3047
49003,1.51,Ideal,F,SI1,63.1,57.0,7.28,7.32,4.61,10330
39998,1.04,Ideal,G,SI2,62.3,57.0,6.52,6.49,4.05,3920
122655,0.35,Ideal,I,SI1,61.8,54.0,4.54,4.56,2.81,472
116341,0.7,Very Good,I,SI1,63.4,59.0,5.58,5.62,3.55,2141
173165,1.0,Very Good,H,VS2,63.1,58.0,6.33,6.29,4.0,4714
806,0.65,Premium,F,VS2,60.1,58.0,5.69,5.63,3.39,2463
14998,0.26,Very Good,D,VVS2,59.6,61.0,4.1,4.13,2.44,597
114810,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.53,4.08,6831
38233,0.51,Premium,G,SI2,62.6,59.0,5.09,5.11,3.19,1210
352,0.41,Ideal,I,VVS2,61.3,57.0,4.83,4.75,2.94,1061
126378,0.71,Ideal,E,VS1,62.1,56.0,5.7,5.72,3.54,2901
122402,0.78,Very Good,E,SI1,61.7,56.0,5.92,5.95,3.65,3402
36514,0.4,Premium,D,VVS2,61.4,59.0,4.72,4.79,2.93,1238
74567,0.24,Very Good,D,VS1,61.4,60.0,3.97,4.0,2.45,419
83014,0.37,Ideal,E,VS2,61.1,56.0,4.6,4.63,2.82,876
175634,1.1,Very Good,H,VS1,60.0,61.0,6.79,6.82,4.08,5741
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
181289,1.2,Ideal,G,VVS1,62.7,56.0,6.75,6.78,4.24,9970
166991,0.9,Ideal,D,SI1,62.2,55.0,6.15,6.17,3.84,4186
81963,0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
126140,1.55,Premium,J,VS2,61.5,54.0,7.54,7.6,4.64,9370
20178,1.01,Ideal,E,SI2,59.9,60.0,6.48,6.53,3.89,4972
187944,1.0,Good,I,SI1,63.3,62.0,6.23,6.29,3.96,3465
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
169345,0.56,Ideal,G,VS1,62.0,56.0,5.31,5.28,3.28,1767
184069,0.56,Ideal,E,VS2,61.0,56.0,5.32,5.35,3.27,1722
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
113775,1.28,Ideal,H,SI1,61.6,54.0,6.99,7.04,4.31,6546
153409,1.01,Very Good,G,VVS1,62.1,62.0,6.35,6.33,3.94,6670
111041,0.5,Good,D,SI1,63.2,56.0,5.06,5.09,3.2,655
171881,0.41,Very Good,F,VS2,62.7,57.0,4.73,4.76,2.98,863
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
158611,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.19,3.21,2021
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
175985,0.4,Ideal,F,VS1,61.4,56.0,4.73,4.76,2.91,1050
186280,0.24,Good,E,VVS2,60.6,61.0,3.99,4.03,2.43,485
191857,0.41,Very Good,E,SI1,63.5,55.0,4.69,4.72,2.98,755
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
151279,0.41,Ideal,D,SI1,61.4,57.0,4.77,4.79,2.93,993
114876,1.62,Premium,I,VS2,62.0,58.0,7.56,7.5,4.68,8825
93998,0.31,Ideal,I,VS2,61.1,56.0,4.38,4.4,2.68,490
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
170914,1.01,Good,F,SI1,63.7,59.0,6.26,6.29,3.99,4509
129381,1.01,Premium,F,SI1,62.5,60.0,6.42,6.38,4.0,4836
10019,0.55,Premium,G,VS2,59.9,60.0,5.24,5.3,3.16,1551
127616,1.1,Ideal,H,SI1,61.5,55.0,6.61,6.68,4.08,5280
22700,1.27,Premium,G,VS2,61.1,58.0,6.97,6.93,4.25,8120
14947,0.52,Very Good,F,VS1,63.4,58.0,5.1,5.07,3.23,2031
90114,1.09,Ideal,H,VS2,61.3,57.0,6.6,6.68,4.06,6223
140710,0.59,Very Good,E,VS2,60.3,59.0,5.46,5.5,3.31,2153
63649,1.01,Good,F,SI1,63.7,60.0,6.19,6.23,3.96,4103
56505,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,1002
150997,0.31,Ideal,F,VVS2,61.9,55.0,4.35,4.4,2.71,761
5926,0.74,Good,D,SI2,62.5,58.0,5.74,5.77,3.6,2516
189316,0.41,Ideal,F,VS2,62.7,57.0,4.75,4.72,2.97,1008
148525,2.05,Ideal,H,VS2,61.8,55.0,8.16,8.17,5.05,18318
21225,1.2,Ideal,E,VS1,61.8,55.0,6.82,6.84,4.22,11530
28154,1.0,Premium,F,SI2,62.7,61.0,6.38,6.33,3.98,4134
52496,0.26,Ideal,F,VVS2,62.4,55.0,4.06,4.09,2.54,545
31789,0.3,Premium,I,SI2,62.9,59.0,4.29,4.25,2.68,367
143658,1.51,Very Good,I,VS2,63.2,56.0,7.28,7.32,4.61,8874
18799,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.13,3.18,1238
93092,0.61,Very Good,H,VVS2,63.7,56.0,5.34,5.36,3.4,2107
109624,0.9,Very Good,H,SI1,62.6,63.0,6.07,6.0,3.78,3777
165059,1.18,Ideal,F,VS1,62.7,55.0,6.73,6.7,4.21,9586
25445,0.57,Premium,G,VS2,59.8,57.0,5.4,5.35,3.21,1441
126429,0.3,Premium,H,VVS2,62.0,59.0,4.23,4.28,2.64,605
71718,1.59,Premium,H,VS2,62.8,59.0,7.37,7.42,4.63,10693
168994,0.5,Premium,F,VS1,62.0,60.0,5.06,5.03,3.14,1815
122043,1.15,Premium,H,SI1,62.2,60.0,6.76,6.68,4.18,5363
56652,0.25,Very Good,E,VVS2,60.1,57.0,4.04,4.06,2.43,575
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
86478,0.31,Ideal,D,SI1,61.2,57.0,4.37,4.41,2.69,732
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
102249,0.3,Ideal,G,VVS1,62.6,58.0,4.27,4.29,2.68,764
186157,0.34,Very Good,E,SI1,60.4,60.0,4.49,4.53,2.72,533
159281,0.53,Ideal,E,VVS2,61.8,55.0,5.19,5.2,3.21,2297
54055,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.75,3.54,2320
49174,0.73,Ideal,I,IF,60.8,58.0,5.75,5.81,3.52,2557
120620,1.07,Ideal,G,SI1,61.6,57.0,6.56,6.58,4.05,5407
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
115479,0.3,Very Good,I,VVS2,62.8,55.0,4.29,4.32,2.7,509
42895,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.31,3.96,4574
64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
141400,0.7,Very Good,F,VVS1,62.9,59.0,5.64,5.67,3.56,3181
1957,0.34,Premium,F,VS2,60.0,58.0,4.53,4.56,2.73,751
100058,1.0,Premium,D,SI2,58.4,61.0,6.57,6.52,3.8,4485
154096,1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
113307,0.33,Premium,F,SI1,61.4,58.0,4.48,4.44,2.73,907
126100,0.7,Very Good,G,SI1,62.7,56.0,5.63,5.66,3.54,2249
60771,1.01,Good,G,SI1,63.3,55.0,6.29,6.34,4.0,4640
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
18958,0.31,Very Good,F,VS2,62.9,58.0,4.32,4.35,2.72,802
127506,1.01,Ideal,D,VS2,62.1,54.0,6.43,6.41,3.99,6856
142601,1.04,Ideal,G,SI2,61.6,55.0,6.51,6.54,4.02,4956
30064,1.2,Premium,H,VS2,62.5,59.0,6.68,6.73,4.19,5958
76301,1.0,Good,G,SI2,63.4,59.0,6.34,6.36,4.02,4622
63244,0.71,Ideal,E,SI1,60.8,56.0,5.76,5.78,3.51,2703
135989,0.56,Ideal,H,VS1,62.4,56.0,5.25,5.28,3.28,1621
60711,1.22,Premium,I,VS2,62.9,59.0,6.85,6.8,4.29,6202
177342,0.93,Very Good,I,VS2,62.8,59.0,6.19,6.22,3.9,3913
20337,0.74,Premium,D,SI2,62.9,60.0,5.72,5.64,3.58,2353
21130,1.18,Ideal,G,VVS2,62.4,56.0,6.77,6.73,4.21,8069
49528,1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
3140,0.71,Very Good,H,VVS2,63.1,57.0,5.71,5.68,3.59,3371
188966,0.31,Ideal,E,VS2,61.0,57.0,4.34,4.37,2.66,724
125687,0.5,Premium,F,SI1,60.7,58.0,5.12,5.09,3.1,1294
98562,0.75,Very Good,E,VS2,59.8,61.0,5.85,5.95,3.52,3211
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
381,1.5,Very Good,H,VS2,62.8,57.0,7.24,7.31,4.57,10083
45778,2.03,Premium,D,SI2,63.0,62.0,8.02,7.98,5.05,9791
55218,1.03,Premium,D,VVS2,61.7,58.0,6.46,6.51,4.0,10487
129491,1.36,Good,D,VS2,58.8,65.0,7.27,7.16,4.26,11220
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
153156,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.35,4.03,5056
159046,1.33,Ideal,G,SI2,62.6,56.0,7.04,6.97,4.41,7359
144434,0.3,Premium,F,VVS1,62.1,58.0,4.25,4.28,2.65,814
183876,0.7,Premium,H,VS2,60.6,59.0,5.71,5.67,3.46,2375
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
126798,0.33,Ideal,E,SI1,61.0,56.0,4.49,4.52,2.75,579
11901,1.54,Premium,H,VS1,61.5,58.0,7.46,7.41,4.58,12918
174013,0.3,Very Good,I,SI1,61.4,61.0,4.29,4.32,2.64,421
176464,0.4,Ideal,G,VVS1,61.1,57.0,4.78,4.81,2.93,1123
47080,0.77,Ideal,F,SI2,61.9,56.0,5.85,5.88,3.63,2455
36610,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,645
2944,1.54,Premium,G,SI1,61.7,59.0,7.39,7.36,4.56,11525
36680,1.51,Premium,H,VS2,61.4,58.0,7.41,7.36,4.54,11434
6557,0.9,Very Good,H,VS1,60.0,53.0,6.28,6.31,3.77,4840
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
170215,0.52,Premium,G,VS2,59.5,60.0,5.26,5.21,3.11,1280
59226,1.13,Ideal,H,SI1,61.8,56.0,6.71,6.69,4.14,5861
4559,0.35,Ideal,E,SI1,62.4,55.0,4.52,4.55,2.83,791
182897,1.2,Ideal,H,SI1,62.3,56.0,6.84,6.77,4.22,6708
169598,0.7,Premium,G,SI1,61.7,59.0,5.64,5.68,3.49,2304
86397,0.91,Good,I,VS1,63.6,58.0,6.14,6.09,3.89,3730
132338,0.51,Ideal,D,SI2,63.0,56.0,5.06,5.02,3.17,1210
1948,0.53,Very Good,D,VS1,62.8,57.0,5.14,5.19,3.24,1873
182611,0.32,Ideal,I,VS1,62.6,56.0,4.35,4.38,2.73,648
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
108118,0.3,Premium,G,VVS2,62.5,58.0,4.3,4.33,2.69,684
14934,0.41,Ideal,F,VS1,61.4,55.0,4.8,4.82,2.95,1076
122324,1.54,Premium,J,VS1,61.9,58.0,7.39,7.35,4.56,9234
116419,0.4,Premium,E,VS1,61.5,59.0,4.73,4.79,2.93,1154
30406,1.51,Premium,E,SI2,59.1,59.0,7.53,7.47,4.45,8164
89102,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.24,3.25,1727
176726,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,816
160187,0.92,Ideal,D,SI1,62.2,56.0,6.2,6.22,3.86,4890
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
124924,1.02,Very Good,E,VS1,59.9,56.0,6.57,6.62,3.93,9296
180743,1.03,Premium,F,SI2,61.9,58.0,6.46,6.51,4.01,4476
50767,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.5,4.04,5175
159022,1.03,Very Good,F,SI2,61.9,59.0,6.48,6.51,4.02,4876
138865,0.39,Ideal,G,IF,62.1,56.0,4.7,4.66,2.9,1286
104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03,7957
147624,1.01,Ideal,D,SI1,62.1,56.0,6.39,6.42,3.98,5864
175989,1.56,Premium,H,SI1,61.8,57.0,7.47,7.41,4.6,10772
144511,0.93,Premium,H,SI1,62.3,57.0,6.23,6.21,3.88,4390
106055,0.27,Ideal,F,VS2,61.9,55.0,4.16,4.18,2.58,484
149493,0.23,Ideal,F,VVS2,61.3,57.0,3.97,3.99,2.43,548
9695,1.0,Very Good,E,SI2,59.4,59.0,6.48,6.52,3.86,4973
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
121813,1.21,Premium,G,IF,61.6,59.0,6.88,6.8,4.22,10752
10393,1.21,Ideal,E,SI1,61.4,57.0,6.88,6.85,4.21,7243
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
161905,0.32,Ideal,F,VS2,61.3,56.0,4.37,4.41,2.69,645
142682,0.7,Premium,I,SI2,60.6,58.0,5.66,5.72,3.46,1971
18896,0.5,Good,E,SI1,63.7,57.0,5.03,5.07,3.21,1675
81972,0.92,Very Good,F,SI1,60.4,63.0,6.27,6.32,3.79,3713
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
40807,0.41,Premium,E,VS2,62.4,58.0,4.76,4.72,2.96,1107
173918,0.72,Good,E,SI1,63.8,58.0,5.68,5.63,3.62,2586
18438,1.2,Ideal,F,VS2,61.9,56.0,6.75,6.8,4.2,8072
187514,2.01,Premium,I,VS1,61.7,61.0,8.07,7.94,4.89,15335
74964,0.34,Ideal,H,SI1,61.8,56.0,4.5,4.47,2.77,473
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
70238,1.2,Premium,H,SI2,61.5,57.0,6.84,6.77,4.19,4509
5522,1.24,Ideal,I,SI1,62.2,57.0,6.82,6.89,4.26,5775
82364,0.51,Premium,F,VS2,60.4,58.0,5.2,5.22,3.14,1739
26872,2.03,Premium,H,VS2,62.2,59.0,8.18,8.04,5.02,17905
138597,1.2,Premium,H,VS1,63.0,59.0,6.74,6.68,4.24,6944
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
65051,0.51,Ideal,G,VS2,61.5,56.0,5.16,5.18,3.18,1577
148671,0.37,Ideal,G,IF,61.4,54.0,4.65,4.67,2.86,1044
80261,0.25,Very Good,E,VVS2,63.3,59.0,3.99,4.04,2.54,575
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
57065,1.07,Premium,H,SI2,60.3,58.0,6.65,6.63,4.0,3901
5949,0.91,Ideal,D,SI1,62.3,55.0,6.19,6.16,3.85,4107
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
95785,0.81,Ideal,I,VVS2,62.6,56.0,5.92,5.96,3.72,2816
156651,1.31,Premium,F,I1,60.6,61.0,7.08,7.05,4.25,5731
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
127144,1.53,Ideal,I,SI1,62.6,60.0,7.27,7.3,4.57,8690
162431,0.71,Premium,F,SI1,62.8,59.0,5.69,5.66,3.55,2409
164966,1.05,Ideal,G,VS2,60.7,57.0,6.62,6.58,4.0,6077
95475,0.53,Ideal,D,SI1,61.3,57.0,5.23,5.26,3.22,1662
133396,2.16,Ideal,I,SI1,62.3,56.0,8.26,8.34,5.15,16544
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
64320,2.31,Premium,J,VS2,62.1,58.0,8.49,8.45,5.29,15977
61031,0.7,Very Good,E,VS1,61.1,58.0,5.64,5.68,3.45,3228
26722,0.51,Ideal,G,VS1,61.9,57.0,5.13,5.16,3.18,1708
186740,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.35,2.72,900
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96,991
130846,1.51,Very Good,I,SI2,62.2,63.0,7.28,7.19,4.51,7162
28122,1.11,Very Good,F,SI2,63.5,60.0,6.56,6.52,4.15,4502
8416,0.59,Premium,I,VVS1,60.0,59.0,5.44,5.47,3.28,1760
103553,1.2,Ideal,H,VS1,61.8,56.0,6.76,6.78,4.18,6784
10213,0.32,Ideal,G,VS2,61.5,55.0,4.42,4.46,2.73,672
174044,0.3,Ideal,F,VVS1,61.4,57.0,4.32,4.29,2.64,945
35422,1.01,Premium,G,I1,60.6,59.0,6.46,6.42,3.89,2743
34308,0.9,Premium,H,SI1,62.9,57.0,6.21,6.14,3.89,3643
37922,1.01,Premium,G,VS2,62.5,58.0,6.42,6.39,4.0,6534
77925,1.65,Ideal,D,SI1,61.9,56.0,7.67,7.61,4.73,18791
107923,2.02,Very Good,I,SI2,62.8,55.0,8.05,8.01,5.03,12989
73739,1.02,Very Good,E,SI2,62.9,57.0,6.37,6.41,4.02,4698
126883,1.3,Premium,H,VS1,61.3,58.0,7.0,6.97,4.28,8196
2533,0.35,Ideal,F,VS2,61.7,57.0,4.54,4.55,2.81,906
146,0.72,Ideal,E,SI1,62.3,55.0,5.71,5.74,3.57,2476
115285,1.27,Premium,J,SI2,61.8,56.0,6.93,6.96,4.29,4668
154727,0.41,Ideal,D,VVS1,62.5,57.0,4.72,4.73,2.96,1230
93821,0.41,Very Good,E,VS1,61.0,56.0,4.8,4.82,2.93,960
177044,0.3,Premium,E,VS1,62.4,58.0,4.26,4.3,2.66,626
171698,1.75,Ideal,F,VS1,62.1,55.0,7.71,7.75,4.79,16628
120314,1.04,Very Good,G,VS2,62.2,58.0,6.48,6.49,4.02,6026
67361,0.57,Premium,D,SI1,59.5,59.0,5.39,5.43,3.23,1847
66622,0.53,Ideal,E,VS1,62.5,57.0,5.18,5.21,3.25,2038
37936,2.09,Ideal,I,VS2,62.3,57.0,8.18,8.12,5.09,18515
166842,1.09,Ideal,H,SI1,62.6,54.0,6.59,6.54,4.12,5650
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
56477,1.22,Very Good,I,VS2,62.6,58.0,6.8,6.84,4.26,6537
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
143068,0.71,Premium,J,VS1,61.3,58.0,5.8,5.76,3.54,2119
81743,0.52,Ideal,G,VVS2,62.6,57.0,5.13,5.1,3.2,2149
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
160438,0.59,Ideal,E,VS2,61.6,57.0,5.41,5.44,3.34,1794
77307,0.52,Very Good,F,VS2,60.4,59.0,5.17,5.19,3.13,1452
39961,1.11,Ideal,G,SI1,62.2,55.0,6.65,6.61,4.13,6096
125631,0.56,Very Good,F,VVS2,59.0,57.0,5.37,5.46,3.19,1940
126501,0.7,Good,H,VS2,63.8,60.0,5.6,5.56,3.56,2330
165403,0.51,Ideal,H,VS2,61.7,56.0,5.15,5.12,3.17,1631
51596,0.32,Very Good,D,SI1,63.2,59.0,4.4,4.37,2.77,756
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
132715,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.16,3.16,2010
96762,0.7,Very Good,D,SI1,59.2,60.0,5.72,5.78,3.4,2016
97272,0.4,Ideal,D,VS2,62.3,56.0,4.74,4.78,2.96,1080
8512,1.28,Ideal,G,VS2,62.2,55.0,6.95,6.98,4.33,9030
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
173899,0.55,Ideal,D,VS1,61.7,57.0,5.24,5.28,3.25,1893
55580,1.0,Good,E,SI1,63.6,55.0,6.27,6.32,4.0,4620
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
18968,1.52,Premium,E,SI2,60.1,58.0,7.5,7.45,4.48,8660
51433,1.06,Very Good,G,IF,62.3,58.0,6.47,6.52,4.05,9729
64529,0.34,Ideal,G,VS2,61.5,57.0,4.48,4.45,2.75,765
20266,0.32,Premium,E,VS2,60.9,58.0,4.41,4.44,2.7,745
53421,0.36,Very Good,H,VS1,62.3,56.0,4.54,4.52,2.82,631
87816,1.05,Ideal,F,VS2,61.0,57.0,6.59,6.65,4.02,7459
12713,0.3,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,844
122716,0.79,Ideal,G,SI2,61.3,55.0,6.0,5.96,3.68,2816
45062,0.6,Premium,D,VVS1,60.3,60.0,5.49,5.43,3.29,4116
126415,0.71,Ideal,E,SI1,61.9,56.0,5.72,5.76,3.55,2482
98615,1.01,Very Good,H,VS2,60.7,59.0,6.46,6.41,3.9,5091
169989,2.21,Premium,J,SI1,62.3,58.0,8.31,8.34,5.21,13919
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
166601,0.29,Very Good,F,VS1,63.8,59.0,4.03,4.08,2.63,409
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
157329,0.91,Ideal,F,SI2,61.0,55.0,6.24,6.27,3.81,3878
68407,1.54,Premium,I,VS2,60.6,59.0,7.5,7.45,4.53,10548
88984,1.01,Very Good,F,VS2,63.9,57.0,6.3,6.33,4.03,7075
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
52986,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.74,2.93,974
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
164596,1.01,Ideal,G,VS2,62.3,54.0,6.39,6.44,4.0,6132
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
126749,0.3,Very Good,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
28598,1.51,Ideal,G,SI1,62.0,57.0,7.27,7.31,4.52,11589
136520,0.91,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.89,3670
147386,0.31,Very Good,H,VVS2,63.2,57.0,4.27,4.3,2.71,625
76226,0.7,Very Good,I,SI1,62.4,56.0,5.63,5.68,3.53,1671
44721,0.72,Ideal,I,SI1,63.0,54.6,5.71,5.79,3.62,2240
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
36202,0.4,Ideal,D,SI1,62.2,56.0,4.74,4.71,2.95,756
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
172396,2.01,Premium,I,VS2,62.2,58.0,8.07,8.02,5.01,16793
48931,2.02,Premium,I,VS2,60.3,57.0,8.16,8.07,4.91,17685
55753,0.7,Very Good,G,VS2,63.1,58.0,5.62,5.68,3.56,2349
109840,0.78,Ideal,G,SI2,61.9,55.0,5.92,5.96,3.67,2378
106886,1.03,Ideal,F,VVS2,62.3,56.0,6.46,6.48,4.03,9290
77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
149517,2.01,Premium,I,SI2,59.9,62.0,8.13,8.1,4.89,14040
121402,1.51,Very Good,I,SI1,62.9,56.0,7.24,7.27,4.57,8035
64325,0.35,Premium,H,VS2,62.3,59.0,4.48,4.52,2.81,586
168635,0.4,Very Good,J,SI1,63.1,58.0,4.7,4.67,2.95,612
114728,2.38,Premium,H,SI1,62.3,60.0,8.48,8.45,5.29,18552
16471,0.96,Ideal,F,SI1,61.7,57.0,6.36,6.27,3.9,4293
27585,0.5,Ideal,H,VS2,61.7,58.0,5.09,5.06,3.13,1439
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
163006,1.04,Ideal,G,VS1,61.9,56.0,6.47,6.53,4.02,7467
61632,2.03,Ideal,I,SI1,60.1,56.0,8.29,8.25,4.97,15826
139536,1.01,Good,G,SI1,63.8,60.0,6.36,6.31,4.04,5139
184914,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3070
133924,0.5,Premium,G,SI1,62.6,58.0,5.09,5.04,3.17,1227
24436,0.41,Premium,H,SI1,61.7,59.0,4.76,4.73,2.93,876
26725,1.2,Very Good,G,VS2,62.6,58.0,6.75,6.77,4.24,7424
126983,0.5,Very Good,E,SI1,60.4,59.0,5.16,5.11,3.1,1303
