id,carat,cut,color,clarity,depth,table,x,y,z,price
35186,0.72,Ideal,G,VS1,62.3,55.0,5.74,5.78,3.59,3092
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
82070,0.32,Very Good,E,VS2,62.9,56.0,4.36,4.39,2.75,639
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
191988,0.93,Ideal,I,VS2,62.5,55.0,6.23,6.19,3.88,3830
43396,0.31,Very Good,D,SI1,62.9,55.0,4.25,4.27,2.68,732
39870,0.71,Premium,H,SI1,62.3,58.0,5.7,5.65,3.54,1966
63702,0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
51758,0.73,Very Good,E,SI2,63.0,58.0,5.67,5.73,3.59,2138
108142,1.51,Premium,H,VS1,59.7,58.0,7.43,7.48,4.47,11904
156931,0.34,Ideal,G,IF,61.6,56.0,4.45,4.48,2.75,1095
19424,1.25,Ideal,H,SI2,61.5,56.0,6.95,6.95,4.28,5556
99044,1.0,Premium,H,VS1,62.1,58.0,6.41,6.39,3.97,5743
133126,1.0,Good,F,SI2,63.9,62.0,6.12,6.21,3.96,3444
91248,0.34,Ideal,H,SI1,61.6,56.0,4.49,4.53,2.78,511
122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
177790,0.35,Ideal,G,IF,61.3,54.0,4.55,4.6,2.8,984
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
186827,0.32,Ideal,H,SI1,62.6,56.0,4.38,4.4,2.75,573
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
117742,0.72,Ideal,F,VVS2,60.8,56.0,5.79,5.83,3.53,3234
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
85851,0.41,Ideal,D,SI1,61.3,57.0,4.82,4.78,2.94,1015
166132,1.67,Very Good,I,VS1,62.9,59.1,7.51,7.54,4.73,11113
91747,2.03,Ideal,I,SI2,62.2,57.0,8.09,8.15,5.04,15151
74079,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.37,3.29,2147
101672,1.5,Very Good,H,SI1,62.2,60.0,7.26,7.29,4.53,10602
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
170468,0.9,Premium,H,VS2,61.6,58.0,6.15,6.27,3.82,3701
50498,1.1,Ideal,G,IF,60.9,57.0,6.66,6.69,4.07,10009
123724,0.3,Premium,H,SI1,61.9,60.0,4.28,4.25,2.64,461
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
103380,0.51,Ideal,D,VS2,61.2,55.0,5.12,5.15,3.16,1838
8034,1.6,Ideal,G,VVS2,61.4,56.0,7.62,7.49,4.65,15845
163338,1.02,Very Good,G,VVS2,63.1,55.0,6.41,6.34,4.02,7193
159044,0.7,Very Good,J,SI1,62.6,58.0,5.63,5.66,3.54,1709
51460,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.32,2.68,734
57849,0.4,Ideal,G,VVS1,62.2,56.0,4.78,4.76,2.97,1123
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
148120,1.01,Ideal,F,SI2,62.2,56.0,6.46,6.41,4.0,4488
37438,1.11,Premium,H,SI2,60.4,60.0,6.77,6.72,4.07,4455
137449,0.5,Premium,E,SI1,62.3,59.0,5.09,5.05,3.16,1295
162089,0.54,Ideal,F,VS1,61.7,56.0,5.29,5.26,3.25,2167
10535,1.73,Premium,H,SI1,61.6,62.0,7.64,7.6,4.69,12392
57053,2.02,Very Good,J,SI1,63.0,59.0,7.85,7.93,4.99,12764
110556,0.53,Ideal,G,VS2,61.8,55.4,5.18,5.21,3.21,1595
170782,0.5,Very Good,F,SI1,59.6,62.0,5.17,5.2,3.08,1237
75842,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.16,3.17,1858
25946,0.5,Very Good,F,SI1,63.3,58.0,5.04,4.99,3.15,1243
84911,0.57,Ideal,F,SI1,60.8,57.0,5.31,5.34,3.24,1628
177117,0.31,Ideal,F,VS1,61.4,54.0,4.37,4.4,2.69,872
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
20154,1.0,Ideal,F,SI1,61.9,55.0,6.48,6.43,3.99,5299
33308,0.41,Good,E,SI2,63.9,57.0,4.68,4.75,3.01,641
96716,1.21,Premium,F,SI2,62.1,58.0,6.87,6.81,4.23,5644
176197,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.46,3.33,2388
149536,0.5,Very Good,J,VS2,63.5,58.0,4.98,5.03,3.18,1059
97524,0.32,Ideal,I,VS1,61.9,56.0,4.4,4.37,2.71,648
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
106431,0.7,Ideal,I,SI1,59.9,57.0,5.87,5.84,3.49,2100
104717,0.43,Ideal,D,VVS1,61.8,55.0,4.85,4.83,2.99,1413
122108,1.0,Premium,H,SI2,62.5,59.0,6.4,6.36,3.99,3998
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
159938,0.68,Ideal,J,VS2,62.3,56.0,5.6,5.66,3.5,1825
103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
30328,0.31,Ideal,F,SI1,62.4,54.0,4.31,4.34,2.7,516
187244,1.5,Very Good,I,SI1,60.2,63.0,7.38,7.41,4.44,8896
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
132103,1.09,Ideal,I,VS2,61.6,56.0,6.62,6.65,4.08,5324
15111,0.32,Ideal,G,VVS2,61.0,57.0,4.38,4.35,2.66,936
73696,0.72,Ideal,E,VS1,61.6,57.0,5.76,5.8,3.57,3511
186999,0.28,Very Good,F,SI1,62.2,57.0,4.19,4.24,2.62,477
12435,0.42,Ideal,G,VS1,62.0,55.0,4.82,4.85,2.99,921
23035,0.32,Ideal,D,VS2,62.6,56.0,4.33,4.38,2.73,758
34524,1.1,Ideal,G,IF,61.3,56.0,6.66,6.73,4.1,8602
21803,0.26,Ideal,F,VS1,62.0,55.0,4.14,4.12,2.56,595
101739,0.33,Premium,H,IF,61.6,59.0,4.44,4.41,2.72,1013
119264,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.26,3.24,1960
166822,1.35,Premium,G,VS1,62.7,58.0,7.04,7.02,4.42,11655
76838,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.39,2.72,945
116701,0.92,Ideal,I,SI2,59.9,58.0,6.3,6.35,3.79,3054
68727,0.31,Ideal,G,SI1,61.1,55.0,4.41,4.42,2.69,572
161594,0.41,Ideal,G,VVS2,61.4,53.0,4.81,4.84,2.96,1008
156752,1.01,Very Good,H,SI1,62.8,55.0,6.35,6.43,4.01,4773
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
81987,0.51,Ideal,D,VS2,62.5,53.0,5.1,5.13,3.2,1883
139067,0.9,Very Good,G,SI2,63.5,60.0,6.14,6.1,3.88,3267
130794,1.09,Ideal,F,SI1,61.5,57.0,6.6,6.64,4.06,6653
57691,0.72,Premium,E,SI1,62.0,59.0,5.72,5.66,3.53,2441
1137,1.58,Ideal,I,VS2,61.6,57.0,7.48,7.52,4.62,11968
135185,1.53,Ideal,G,SI1,62.7,57.0,7.34,7.31,4.59,12066
74411,0.6,Ideal,G,VS1,61.1,56.0,5.46,5.5,3.35,2010
70378,0.3,Premium,E,VS1,61.8,58.0,4.28,4.3,2.65,911
170665,0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
62922,1.2,Premium,F,SI1,61.7,57.0,6.81,6.79,4.2,6124
59176,0.72,Premium,F,VS2,61.7,58.0,5.73,5.77,3.55,2879
4658,0.53,Ideal,E,VVS1,61.6,56.0,5.18,5.21,3.2,2165
107606,0.71,Very Good,G,VS1,62.7,58.0,5.64,5.67,3.54,2939
131409,0.91,Premium,H,SI1,63.0,58.0,6.13,6.16,3.87,3548
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
43470,0.78,Very Good,F,VS2,63.1,58.0,5.82,5.85,3.69,2919
148614,2.24,Premium,I,VS2,62.1,58.0,8.42,8.38,5.21,16427
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
74733,1.01,Very Good,G,VVS2,61.9,58.0,6.43,6.47,3.99,6856
75755,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.24,3.21,1843
35257,0.4,Premium,E,VS1,62.5,58.0,4.72,4.66,2.94,1170
125029,1.67,Premium,H,SI2,62.0,58.0,7.61,7.54,4.71,10804
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
15512,0.9,Very Good,F,SI2,63.4,56.0,6.09,6.13,3.87,3619
28438,0.51,Premium,F,SI1,59.4,61.0,5.19,5.24,3.09,1406
54519,1.51,Premium,E,SI2,62.6,59.0,7.31,7.27,4.56,9734
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
40526,0.41,Very Good,E,SI1,62.9,59.0,4.67,4.7,2.94,755
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
151466,0.26,Ideal,E,VVS2,61.7,55.0,4.1,4.11,2.53,738
111426,0.32,Ideal,G,SI1,60.5,56.0,4.45,4.47,2.7,477
67424,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,498
47796,1.07,Ideal,H,SI1,62.1,57.0,6.53,6.56,4.07,5217
148106,0.77,Ideal,F,SI2,61.4,55.0,5.9,5.95,3.63,2870
58444,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1220
19778,1.09,Ideal,F,SI1,61.8,57.0,6.58,6.61,4.06,5476
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
181082,1.21,Ideal,H,VS1,61.3,56.0,6.86,6.89,4.21,7548
57401,0.57,Ideal,H,VS1,61.7,54.0,5.36,5.33,3.3,1671
113509,0.54,Ideal,D,SI1,62.8,57.0,5.17,5.21,3.27,1852
31912,0.57,Very Good,F,VS1,61.0,57.0,5.34,5.38,3.27,1667
174646,1.23,Premium,H,SI2,61.3,58.0,6.88,6.85,4.2,6084
169958,1.12,Ideal,F,VS1,61.2,57.0,6.66,6.69,4.08,8662
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
135902,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.7,3.54,2310
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906
148671,0.37,Ideal,G,IF,61.4,54.0,4.65,4.67,2.86,1044
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
56421,0.31,Ideal,E,SI1,61.4,55.0,4.38,4.41,2.7,516
192766,0.33,Ideal,E,VVS2,62.1,56.0,4.43,4.41,2.75,1013
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
143602,1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
100552,0.3,Ideal,D,VS2,62.2,57.0,4.34,4.31,2.69,778
112560,0.38,Ideal,D,SI2,62.7,55.0,4.64,4.62,2.91,778
174418,1.7,Ideal,H,VS2,62.8,57.0,7.61,7.56,4.76,11437
30475,0.71,Ideal,F,SI2,61.1,57.0,5.79,5.76,3.53,2258
145910,1.27,Premium,H,VS2,59.8,59.0,7.04,7.01,4.22,7459
150854,0.78,Ideal,G,VS1,62.3,56.0,5.87,5.9,3.68,3316
94981,0.91,Ideal,J,VS2,62.6,57.0,6.13,6.23,3.87,3756
141704,1.51,Very Good,I,VVS2,61.2,61.0,7.35,7.36,4.5,10821
140227,0.71,Ideal,I,VVS2,62.1,56.0,5.69,5.73,3.55,2383
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
124976,0.37,Premium,E,VS1,61.2,59.0,4.63,4.59,2.82,905
189011,2.01,Ideal,H,SI2,62.5,55.0,8.03,7.94,5.0,15802
182329,1.1,Ideal,H,VS2,62.0,57.0,6.6,6.56,4.08,4939
25537,0.54,Very Good,F,SI1,61.1,57.0,5.23,5.27,3.21,1397
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
178060,1.12,Ideal,G,SI2,62.3,56.0,6.65,6.63,4.14,4312
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
91049,0.38,Ideal,G,VS2,62.1,54.0,4.67,4.63,2.89,969
157953,1.14,Premium,G,VS2,61.5,60.0,6.67,6.69,4.11,6994
105048,1.01,Very Good,E,VVS1,63.1,59.0,6.35,6.37,4.01,10685
76063,0.7,Very Good,E,VS1,63.4,58.0,5.62,5.57,3.55,3016
30705,0.9,Very Good,G,VS2,61.8,59.0,6.19,6.22,3.84,4028
65268,0.4,Good,G,VS1,64.6,57.0,4.67,4.7,3.0,705
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
185854,2.11,Ideal,G,SI2,61.0,55.0,8.38,8.3,5.07,18113
27797,0.3,Ideal,G,VVS1,62.0,56.0,4.29,4.32,2.67,764
27793,0.31,Ideal,E,VVS2,61.2,57.0,4.39,4.36,2.68,1046
13300,1.01,Premium,F,VS1,59.4,59.0,6.5,6.57,3.88,5786
3317,1.08,Premium,I,SI1,61.2,58.0,6.66,6.59,4.05,4770
9414,1.14,Ideal,G,SI1,62.1,57.0,6.64,6.7,4.15,6156
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
175460,0.71,Premium,D,VS1,62.4,58.0,5.73,5.7,3.57,3620
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
82117,0.71,Very Good,I,VS1,63.4,55.0,5.67,5.73,3.62,2426
23569,0.32,Ideal,I,VS2,62.4,54.0,4.37,4.41,2.74,449
164247,0.32,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,917
130135,0.33,Ideal,E,SI1,61.8,56.0,4.47,4.44,2.75,587
80922,1.01,Good,I,SI2,62.2,58.0,6.34,6.4,3.96,3136
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
168909,1.0,Premium,D,SI2,59.8,58.0,6.46,6.5,3.88,4440
81375,0.7,Good,F,SI2,63.3,55.0,5.59,5.66,3.56,2266
80504,0.54,Ideal,I,SI1,62.2,55.0,5.2,5.23,3.24,1175
55515,0.3,Ideal,H,SI1,62.1,56.0,4.28,4.31,2.67,467
26647,2.17,Premium,I,VS2,62.6,59.0,8.25,8.2,5.13,17826
7752,2.0,Very Good,D,SI1,62.7,56.0,8.04,8.0,5.03,17953
130177,1.53,Premium,D,SI1,59.5,60.0,7.57,7.54,4.48,13873
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
41174,1.0,Good,E,SI1,64.1,61.0,6.28,6.21,4.01,5006
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
153607,0.91,Very Good,J,SI1,62.3,58.0,6.17,6.23,3.86,3180
126949,0.24,Very Good,E,VVS2,59.5,61.0,4.04,4.08,2.41,484
136437,0.52,Ideal,E,VVS2,61.7,55.0,5.19,5.16,3.2,2382
43176,0.59,Ideal,I,SI1,62.3,57.0,5.38,5.4,3.36,1217
149551,1.0,Good,G,SI2,63.9,58.0,6.31,6.36,4.06,5206
122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
95615,1.01,Premium,G,VS2,62.4,59.0,6.43,6.36,3.99,5600
126084,0.42,Very Good,H,SI1,61.1,55.0,4.85,4.88,2.96,898
80835,0.71,Premium,F,VS2,58.4,60.0,5.83,5.87,3.43,2180
120260,0.33,Ideal,E,VS2,60.9,57.0,4.44,4.41,2.69,723
170656,1.11,Ideal,H,VS1,61.9,56.0,6.69,6.64,4.13,6936
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
62939,0.33,Ideal,H,SI1,61.8,56.0,4.47,4.52,2.77,668
107199,0.4,Very Good,H,VVS2,61.1,56.0,4.78,4.81,2.93,1053
116930,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.07,4739
109275,0.32,Very Good,D,VVS2,63.1,57.0,4.37,4.38,2.76,917
16021,1.01,Good,H,SI1,64.1,55.0,6.37,6.3,4.06,4260
152082,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.19,3.22,1814
28780,1.0,Fair,D,SI2,64.6,58.0,6.2,6.12,4.0,3971
106762,0.53,Ideal,H,VVS2,61.3,55.0,5.2,5.24,3.2,1709
31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
151243,2.09,Premium,H,SI2,61.4,58.0,8.32,8.2,5.05,17515
140406,0.4,Ideal,G,VS2,61.9,56.0,4.75,4.76,2.95,702
96975,2.01,Ideal,J,SI1,62.0,57.0,8.08,8.03,5.0,12392
167837,0.42,Premium,F,SI1,61.5,58.0,4.83,4.79,2.96,990
69366,0.3,Ideal,D,VS1,60.1,57.0,4.39,4.42,2.65,814
53946,0.32,Ideal,I,IF,61.3,57.0,4.37,4.4,2.69,661
55038,0.31,Premium,E,VS1,61.8,58.0,4.42,4.36,2.71,734
3308,0.32,Premium,E,VS2,62.6,58.0,4.38,4.41,2.75,702
57450,0.75,Very Good,E,SI2,62.9,54.0,5.84,5.8,3.66,2694
192989,0.53,Ideal,F,SI1,61.3,58.0,5.2,5.24,3.2,1238
27753,0.32,Premium,G,VS2,61.9,59.0,4.37,4.41,2.71,561
56927,0.3,Very Good,H,VS1,63.5,55.0,4.25,4.24,2.7,675
47654,0.41,Premium,E,VVS2,62.7,58.0,4.74,4.76,2.98,1173
14336,0.24,Very Good,H,VVS1,62.3,58.0,3.95,3.99,2.48,432
60132,1.0,Premium,G,SI2,59.3,58.0,6.55,6.41,3.86,4443
73224,1.01,Premium,E,SI2,63.0,59.0,6.33,6.38,4.0,4355
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
313,0.52,Ideal,E,SI1,62.3,57.0,5.16,5.13,3.2,1435
96855,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.5,4.04,6727
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
90410,0.7,Good,E,SI2,59.0,61.0,5.78,5.84,3.42,2289
77430,1.61,Ideal,I,SI1,61.6,57.0,7.54,7.5,4.63,8758
188119,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.4,3.99,4619
21544,0.39,Ideal,E,VS1,62.8,53.0,4.65,4.68,2.93,1014
147433,0.53,Premium,G,VVS2,60.2,57.0,5.26,5.28,3.17,1906
55871,2.01,Good,H,SI1,65.0,57.0,7.89,7.85,5.09,13950
166238,0.53,Ideal,I,VS2,61.4,55.0,5.22,5.24,3.21,1318
7676,0.51,Ideal,I,VS2,62.2,55.0,5.13,5.17,3.2,1163
22229,0.35,Premium,G,IF,60.5,60.0,4.58,4.55,2.76,1044
169368,0.25,Very Good,F,VS2,62.9,56.0,4.0,4.05,2.53,403
192582,0.3,Premium,G,VS1,62.8,59.0,4.29,4.26,2.68,776
189294,1.12,Ideal,I,SI1,61.8,56.0,6.7,6.74,4.15,5292
7958,0.81,Premium,E,VS2,62.7,58.0,5.95,5.97,3.74,3377
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
127832,0.34,Ideal,I,VS1,62.5,55.0,4.48,4.47,2.8,648
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
84134,0.33,Very Good,H,VS1,60.7,58.0,4.49,4.47,2.72,579
51705,0.41,Very Good,F,VS1,62.9,56.0,4.74,4.72,2.97,1007
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
189387,0.9,Premium,G,SI2,61.5,57.0,6.21,6.16,3.8,3470
1054,0.59,Ideal,G,SI1,62.3,55.0,5.34,5.38,3.34,1343
58672,1.51,Premium,F,VS2,60.2,59.0,7.4,7.31,4.44,11844
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
28889,1.01,Very Good,G,VS1,59.6,59.0,6.49,6.53,3.89,6429
90273,0.38,Ideal,D,SI1,62.1,56.0,4.67,4.64,2.9,1040
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
55923,1.07,Ideal,D,SI1,61.7,57.0,6.56,6.59,4.05,6639
71144,0.75,Ideal,E,SI1,60.9,57.0,5.85,5.9,3.58,3101
131402,0.51,Ideal,E,VS2,61.6,55.0,5.17,5.12,3.16,1551
83754,1.11,Ideal,H,SI1,61.7,57.0,6.65,6.6,4.09,4900
193447,1.0,Premium,H,SI1,59.9,60.0,6.49,6.44,3.87,3950
167860,0.34,Ideal,G,SI1,62.3,56.0,4.5,4.52,2.8,564
8473,0.4,Ideal,D,SI2,61.8,55.0,4.77,4.74,2.94,855
99079,2.17,Premium,G,VS2,62.1,56.0,8.31,8.26,5.16,18426
154554,0.31,Very Good,H,VS2,62.5,56.0,4.35,4.38,2.72,461
51345,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.58,2428
45673,1.21,Premium,H,VS2,62.3,58.0,6.72,6.67,4.17,6239
192556,0.9,Very Good,F,VS2,62.4,58.0,6.11,6.16,3.83,4400
54261,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.42,2.72,900
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
162640,1.01,Premium,H,VS2,58.9,59.0,6.62,6.55,3.86,4620
17335,0.4,Premium,F,VS1,61.4,59.0,4.75,4.77,2.93,777
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
48080,0.31,Ideal,G,IF,61.7,56.0,4.32,4.36,2.68,924
5705,0.32,Ideal,F,VS2,62.3,55.0,4.42,4.39,2.74,828
126887,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.41,2.71,758
130025,1.09,Ideal,G,VS1,62.0,57.0,6.57,6.6,4.09,7209
134577,0.51,Ideal,E,VS1,61.9,58.0,5.12,5.08,3.16,1923
77922,1.52,Premium,I,VS1,62.0,59.0,7.41,7.37,4.58,9293
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
86213,0.59,Very Good,G,SI2,62.5,56.0,5.4,5.45,3.38,1091
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
186916,1.08,Ideal,F,SI1,62.7,56.0,6.62,6.51,4.13,5946
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
98933,1.31,Premium,H,VS2,61.2,59.0,7.02,6.98,4.27,6962
76508,0.72,Premium,G,SI1,61.3,58.0,5.68,5.71,3.5,1770
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
10560,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.28,2.64,603
104938,1.14,Ideal,G,VS2,62.0,55.0,6.72,6.74,4.16,6623
26941,0.3,Premium,G,VVS2,62.6,58.0,4.29,4.26,2.67,737
34117,1.0,Very Good,G,SI2,60.2,63.0,6.42,6.39,3.87,4172
115560,0.72,Ideal,G,VVS2,62.1,57.0,5.74,5.76,3.57,3922
10658,1.2,Good,F,SI1,64.3,58.0,6.65,6.57,4.26,6484
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
168059,1.23,Fair,F,SI1,64.5,59.0,6.73,6.66,4.33,6890
154089,1.2,Very Good,J,SI1,63.0,56.0,6.65,6.72,4.22,4872
122831,1.07,Ideal,E,VS2,60.5,56.0,6.61,6.65,3.99,7190
25089,0.93,Ideal,I,SI2,62.4,57.0,6.25,6.21,3.88,3429
82390,1.07,Premium,G,VS2,60.8,58.0,6.56,6.63,4.01,5746
125084,0.33,Premium,G,VS1,61.5,59.0,4.44,4.47,2.75,666
192450,0.54,Very Good,G,SI1,63.3,56.0,5.18,5.21,3.3,1321
178316,0.32,Premium,E,IF,62.0,59.0,4.35,4.38,2.71,1052
165149,1.06,Ideal,D,SI2,62.3,56.0,6.52,6.55,4.07,4201
155288,0.4,Premium,E,VS2,62.8,58.0,4.64,4.68,2.93,805
99965,1.51,Ideal,F,SI1,60.9,57.0,7.37,7.32,4.48,11029
2142,1.54,Premium,J,IF,61.9,59.0,7.42,7.36,4.58,9258
66637,0.83,Ideal,E,SI2,62.0,57.0,6.0,6.03,3.73,2312
71622,0.58,Very Good,F,VVS2,62.2,56.0,5.32,5.37,3.32,1902
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
128223,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.68,872
185299,0.44,Ideal,E,VVS2,61.6,56.0,4.92,4.87,3.02,1304
170233,1.01,Good,G,SI2,64.2,59.0,6.25,6.19,4.0,3394
115623,0.3,Ideal,D,VS1,61.6,55.0,4.37,4.34,2.68,873
77868,1.01,Very Good,F,VS2,63.2,58.0,6.3,6.33,3.99,6037
139726,0.42,Very Good,F,VVS1,60.9,59.0,4.79,4.83,2.92,1295
73962,0.54,Ideal,D,SI1,60.9,56.0,5.29,5.27,3.21,1786
94024,0.42,Ideal,G,VVS2,61.2,55.0,4.85,4.85,2.97,1073
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
42878,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,844
59312,0.33,Ideal,H,VS1,62.1,55.0,4.45,4.47,2.76,581
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
110868,1.02,Ideal,E,SI1,60.4,57.0,6.58,6.54,3.95,5461
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
184351,1.51,Fair,H,SI1,64.7,54.0,7.29,7.25,4.7,7389
56478,0.34,Ideal,D,SI2,60.7,57.0,4.51,4.48,2.73,487
