id,carat,cut,color,clarity,depth,table,x,y,z,price
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
147452,0.93,Premium,E,SI2,62.1,60.0,6.24,6.19,3.87,3508
65307,0.32,Ideal,F,VS2,62.9,54.0,4.38,4.36,2.76,828
85393,0.9,Good,F,SI1,63.8,57.0,6.13,6.08,3.9,3710
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
4568,0.52,Very Good,F,SI1,61.4,58.0,5.18,5.2,3.18,1433
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674
153302,0.5,Ideal,H,SI1,62.1,56.0,5.12,5.09,3.17,1212
167049,0.9,Very Good,G,SI1,62.8,59.0,6.09,6.16,3.84,3622
187032,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.22,3.19,1787
84869,0.3,Premium,F,SI2,60.8,58.0,4.34,4.37,2.65,394
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
84039,1.04,Ideal,G,SI1,62.5,57.0,6.43,6.47,4.03,4695
171172,0.24,Very Good,E,VVS1,62.5,56.0,3.96,3.99,2.48,485
25250,1.51,Premium,I,SI1,62.5,59.0,7.28,7.31,4.56,7903
31773,0.32,Ideal,D,VS2,62.2,55.0,4.44,4.41,2.75,758
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
86957,0.7,Premium,I,VS1,62.6,61.0,5.61,5.64,3.52,2239
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
26510,0.3,Ideal,H,VS2,62.1,57.0,4.3,4.26,2.65,462
185901,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.78,2.94,1142
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
74859,1.14,Ideal,J,VS2,62.0,57.0,6.72,6.66,4.15,5265
176999,0.84,Good,I,SI1,60.8,64.0,6.09,6.12,3.7,2964
48552,0.48,Ideal,G,VVS2,62.6,54.0,5.0,5.04,3.14,1715
92423,0.61,Premium,G,VS1,61.1,61.0,5.48,5.44,3.33,1704
134772,1.06,Ideal,G,VS2,60.1,57.0,6.65,6.61,3.98,5879
70935,0.91,Very Good,F,SI2,63.2,58.0,6.2,6.17,3.91,3764
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
113163,0.45,Premium,G,VS1,61.7,58.0,4.93,4.87,3.04,1109
151637,0.32,Ideal,D,SI1,61.6,55.0,4.39,4.42,2.72,589
197,2.32,Premium,J,VS2,61.2,58.0,8.6,8.56,5.22,17666
25999,1.27,Ideal,H,VS2,61.6,57.0,6.95,6.98,4.29,7728
134019,0.73,Very Good,E,VS2,60.0,57.0,5.85,5.89,3.53,2864
1535,1.5,Ideal,D,SI1,61.5,56.0,7.31,7.34,4.5,14112
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
102967,0.3,Ideal,I,SI1,61.1,58.0,4.33,4.31,2.64,468
41827,1.21,Ideal,G,VVS2,61.8,56.0,6.89,6.83,4.23,10846
47930,0.7,Ideal,F,SI1,62.5,55.0,5.63,5.68,3.54,2470
110841,0.5,Premium,E,SI2,59.6,59.0,5.15,5.18,3.08,1181
148674,0.34,Ideal,E,VVS2,60.7,57.0,4.55,4.53,2.75,1012
73773,0.31,Premium,G,VVS2,61.0,60.0,4.37,4.39,2.67,907
61402,0.5,Good,G,VS1,63.6,59.0,4.98,5.04,3.19,1594
144541,0.35,Premium,G,IF,61.1,58.0,4.52,4.56,2.76,863
188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
6878,0.3,Ideal,G,VS2,61.6,55.0,4.35,4.33,2.68,675
94980,2.04,Very Good,H,SI2,62.6,60.0,8.09,8.13,5.05,15959
123652,0.3,Very Good,D,VS2,62.9,56.0,4.23,4.29,2.68,710
26952,1.23,Ideal,H,VVS2,61.3,57.0,6.98,6.94,4.26,9678
41266,0.54,Premium,H,VS2,61.2,58.0,5.23,5.26,3.21,1370
113453,0.32,Ideal,G,IF,60.6,57.0,4.49,4.44,2.7,944
106814,0.9,Ideal,F,SI1,62.6,57.0,6.13,6.15,3.85,4593
148158,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1276
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
174202,1.51,Premium,G,SI1,62.5,57.0,7.33,7.31,4.57,11390
133691,0.38,Very Good,F,VVS2,62.9,59.0,4.59,4.55,2.87,1033
128491,0.32,Ideal,D,SI1,62.7,55.0,4.36,4.38,2.74,756
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
161146,1.21,Ideal,H,VS2,62.3,54.0,6.79,6.84,4.25,6710
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
187811,0.35,Ideal,G,IF,60.9,56.0,4.57,4.59,2.8,946
179641,0.91,Very Good,F,SI1,62.8,54.0,6.13,6.17,3.86,4194
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
96801,0.35,Premium,G,VS1,60.5,58.0,4.59,4.55,2.77,706
189615,0.9,Fair,F,SI1,65.9,62.0,6.01,5.94,3.94,3663
128702,0.37,Ideal,E,VS1,62.0,56.0,4.6,4.63,2.86,879
180475,0.71,Very Good,E,SI1,63.3,55.0,5.64,5.71,3.61,2492
171993,0.31,Premium,F,VS2,61.7,58.0,4.36,4.38,2.7,625
146974,0.31,Very Good,I,SI1,61.8,61.0,4.33,4.35,2.68,418
158415,0.75,Very Good,H,SI2,63.0,59.0,5.73,5.78,3.63,2326
122786,1.02,Ideal,D,SI2,62.7,57.0,6.39,6.43,4.02,5169
82244,0.85,Premium,H,VS2,62.1,57.0,6.08,6.04,3.77,3368
116973,1.25,Very Good,I,SI1,63.4,56.0,6.88,6.8,4.32,6412
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
66108,0.7,Premium,E,SI1,62.0,59.0,5.68,5.65,3.51,2415
176148,1.02,Very Good,F,SI2,63.1,59.0,6.37,6.41,4.03,4379
10113,0.7,Ideal,E,VS2,61.5,58.0,5.69,5.75,3.52,2840
141035,0.8,Ideal,F,SI1,61.9,56.0,5.92,5.96,3.67,3000
87254,1.52,Ideal,H,VS2,62.6,55.0,7.32,7.37,4.6,11021
182444,0.73,Premium,D,VS2,61.0,59.0,5.83,5.79,3.54,3245
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99,1024
183549,2.0,Good,E,SI2,63.7,58.0,7.83,7.94,5.01,14892
55185,1.21,Ideal,H,VS1,61.9,57.0,6.89,6.79,4.23,7424
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
187112,1.1,Ideal,D,SI2,61.9,57.0,6.56,6.61,4.08,5090
119909,0.36,Ideal,F,IF,61.3,56.0,4.6,4.64,2.83,1269
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
4362,1.51,Premium,I,SI1,60.9,59.0,7.36,7.32,4.48,8794
177632,0.77,Premium,F,VS2,60.9,58.0,5.89,5.96,3.6,2860
2403,0.76,Premium,E,SI2,60.3,59.0,5.95,5.88,3.57,2672
78051,1.01,Good,E,SI1,63.8,57.0,6.25,6.29,4.01,4483
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
121690,0.4,Ideal,G,SI1,61.8,55.0,4.76,4.72,2.93,898
133402,1.5,Good,E,SI2,61.8,61.0,7.27,7.31,4.5,8256
94815,1.66,Very Good,H,SI1,62.6,56.0,7.66,7.61,4.77,13027
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
176086,1.5,Very Good,I,SI2,61.6,59.0,7.25,7.2,4.45,6867
162512,1.21,Premium,F,VS1,61.8,59.0,6.8,6.82,4.21,10577
41041,1.07,Ideal,D,SI1,61.2,56.0,6.65,6.61,4.05,5720
56122,1.57,Premium,H,VS2,62.6,59.0,7.37,7.41,4.62,7006
140101,1.03,Ideal,G,VVS1,62.2,56.0,6.48,6.45,4.02,8467
64485,0.73,Very Good,H,SI1,59.4,63.0,5.84,5.8,3.46,2096
110353,1.01,Good,H,SI2,63.4,58.0,6.3,6.34,4.01,3959
40684,0.8,Very Good,G,VS2,63.3,57.0,5.87,5.92,3.73,3379
130178,1.05,Ideal,G,VVS2,61.6,56.0,6.52,6.55,4.02,7918
108393,1.12,Premium,F,SI2,61.7,58.0,6.75,6.72,4.14,5740
55392,0.7,Ideal,G,VS2,62.4,55.0,5.7,5.72,3.57,2535
137143,0.4,Very Good,E,SI1,61.6,59.0,4.69,4.78,2.92,1051
57647,0.7,Ideal,E,SI1,61.3,57.0,5.7,5.74,3.51,2755
126467,1.33,Premium,H,SI1,62.1,58.0,7.09,7.03,4.37,7713
94288,1.0,Very Good,E,SI1,63.3,58.0,6.34,6.42,4.04,5756
58918,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.33,3.25,1963
152803,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,868
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
114650,1.22,Ideal,E,SI1,61.0,57.0,6.92,6.96,4.23,8004
99774,1.23,Very Good,I,SI1,62.3,57.0,6.77,6.84,4.24,5476
64984,0.7,Good,F,VS1,59.1,59.0,5.71,5.75,3.39,3018
186503,0.61,Very Good,I,VVS2,63.8,56.0,5.43,5.37,3.43,1654
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217
112308,2.05,Ideal,F,SI2,61.7,57.0,8.2,8.16,5.06,17936
166670,0.3,Ideal,G,SI1,61.8,55.0,4.29,4.31,2.66,518
151927,0.32,Good,D,SI1,63.7,55.0,4.33,4.37,2.77,589
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
191624,0.54,Ideal,D,VS2,62.2,56.0,5.17,5.21,3.24,1837
150202,1.06,Premium,H,VVS2,61.6,59.0,6.54,6.5,4.01,7257
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
161891,0.31,Ideal,F,VS2,61.0,56.0,4.38,4.41,2.68,863
13606,1.2,Very Good,J,SI1,60.3,62.0,6.8,6.78,4.11,5226
174535,1.0,Good,I,SI1,63.7,58.0,6.27,6.31,4.01,3541
47988,0.26,Very Good,F,VVS2,62.4,56.0,4.06,4.1,2.54,515
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
108423,1.51,Ideal,F,SI2,62.9,53.0,7.31,7.28,4.59,10929
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
171696,1.12,Good,G,VS1,63.7,63.0,6.46,6.39,4.11,6108
112527,0.93,Very Good,E,SI1,62.0,55.0,6.27,6.32,3.9,4580
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
92553,0.4,Premium,D,SI2,62.4,59.0,4.72,4.68,2.93,923
125988,0.71,Premium,D,SI1,59.2,59.0,5.85,5.8,3.46,3103
30253,1.22,Ideal,H,VS1,61.7,56.0,6.88,6.84,4.23,7768
181966,1.61,Ideal,G,VS1,61.2,56.0,7.57,7.53,4.65,10412
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
67682,0.3,Ideal,F,VS1,62.2,57.0,4.31,4.33,2.69,658
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
34393,0.5,Very Good,G,SI1,61.1,61.0,5.13,5.16,3.14,1197
7634,1.01,Good,H,SI1,63.7,58.0,6.34,6.37,4.04,4752
129062,1.51,Good,J,SI1,60.7,61.0,7.39,7.46,4.5,7695
21615,0.55,Ideal,F,VS2,61.4,57.0,5.31,5.28,3.26,1727
131450,0.5,Ideal,D,VS1,61.6,57.0,5.08,5.11,3.13,1860
63697,0.58,Ideal,F,VVS2,60.0,57.0,5.39,5.48,3.25,2398
73371,0.73,Very Good,F,VS2,61.5,58.0,5.76,5.79,3.55,3238
188019,0.31,Ideal,F,VS1,61.0,56.0,4.35,4.4,2.67,773
62355,0.7,Fair,E,SI2,65.0,54.0,5.51,5.44,3.6,2600
132156,0.31,Ideal,I,IF,61.0,55.0,4.37,4.39,2.67,864
161282,0.4,Ideal,E,VVS2,60.6,56.0,4.76,4.79,2.9,1096
142542,0.72,Ideal,H,SI2,61.6,56.0,5.72,5.78,3.54,1949
115605,1.03,Ideal,F,SI2,61.7,55.0,6.46,6.51,4.0,4341
9390,1.5,Premium,H,SI2,60.8,60.0,7.38,7.36,4.49,7140
192495,0.91,Very Good,E,VS2,61.8,59.0,6.14,6.19,3.81,4615
13336,0.9,Premium,F,SI1,61.9,61.0,6.1,6.04,3.77,4107
30607,0.33,Ideal,G,VS2,61.8,55.0,4.44,4.48,2.76,595
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
61865,0.44,Ideal,F,VVS2,61.8,56.0,4.9,4.86,3.02,1232
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
22072,0.34,Ideal,G,VS2,62.1,56.0,4.46,4.48,2.78,765
55563,0.57,Ideal,D,SI1,61.6,56.0,5.31,5.34,3.28,1662
65843,0.9,Very Good,D,SI1,59.8,61.0,6.19,6.23,3.7,3567
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
153959,0.52,Very Good,G,VS1,59.1,63.0,5.23,5.26,3.11,1740
16900,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.33,2.66,684
139062,0.31,Ideal,I,SI1,61.3,56.0,4.39,4.42,2.7,445
125365,2.09,Ideal,G,SI2,61.7,56.0,8.23,8.19,5.06,14900
163894,1.06,Ideal,F,VS1,61.4,57.0,6.57,6.59,4.04,8133
181136,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.44,2.72,773
77245,1.01,Very Good,D,SI1,62.9,60.0,6.34,6.37,4.0,5597
112591,0.78,Ideal,I,VS2,62.4,55.0,5.88,5.91,3.67,2726
108149,0.32,Ideal,G,SI2,62.6,57.0,4.33,4.36,2.73,394
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
171327,0.36,Ideal,E,VVS2,61.3,57.0,4.57,4.6,2.81,852
52850,0.7,Premium,E,SI1,61.4,59.0,5.71,5.64,3.49,2185
71559,0.9,Very Good,I,SI1,63.0,58.0,6.12,6.15,3.87,3216
141468,0.7,Ideal,E,SI1,61.9,56.0,5.69,5.74,3.53,3089
158671,0.25,Ideal,E,VS2,62.4,53.0,4.01,4.04,2.5,535
2365,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.51,2453
119755,2.19,Premium,F,SI2,62.9,58.0,8.3,8.19,5.2,12242
78210,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.32,2.65,684
65011,1.71,Ideal,I,VS1,62.2,57.0,7.65,7.6,4.73,11628
3483,0.71,Ideal,D,VS2,60.8,57.0,5.73,5.74,3.48,3669
10893,2.03,Ideal,E,SI2,62.0,57.0,8.13,8.09,5.03,17168
173619,0.3,Ideal,G,VS1,60.1,57.0,4.36,4.39,2.63,640
154034,0.92,Very Good,H,SI1,62.5,56.0,6.26,6.21,3.9,3681
170162,0.31,Good,J,VS2,63.5,56.0,4.31,4.34,2.75,453
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
66217,1.23,Premium,E,SI1,61.2,58.0,6.9,6.93,4.23,7288
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
13488,0.7,Ideal,F,VS2,61.4,56.0,5.73,5.71,3.51,2795
38960,1.0,Premium,H,VS2,63.0,61.0,6.3,6.23,3.95,5204
71564,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.68,667
48903,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,706
139950,1.25,Premium,G,VS1,60.9,59.0,6.97,6.93,4.23,9081
46557,0.42,Premium,G,VVS2,62.2,58.0,4.78,4.76,2.97,965
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
80590,0.52,Ideal,G,VVS2,62.0,57.0,5.16,5.18,3.21,1876
110297,0.3,Ideal,H,VS1,61.0,55.0,4.33,4.35,2.65,526
123454,0.54,Ideal,F,VS1,62.6,56.0,5.22,5.17,3.25,1755
114828,0.58,Ideal,E,SI2,61.7,56.0,5.37,5.41,3.32,1308
71785,1.02,Premium,D,SI2,60.7,60.0,6.42,6.45,3.9,4672
72308,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1687
156420,1.7,Ideal,H,SI1,61.7,57.0,7.63,7.67,4.72,12880
24308,0.5,Ideal,F,VS1,61.1,56.0,5.09,5.12,3.12,1804
38363,0.41,Good,E,SI2,63.3,56.0,4.69,4.75,2.99,638
57708,1.11,Premium,H,VS2,60.2,61.0,6.66,6.7,4.01,5120
29163,0.54,Good,H,VS1,63.7,56.0,5.15,5.12,3.27,1395
38534,1.5,Good,G,VS2,64.0,57.0,7.22,7.12,4.6,11217
47268,1.6,Ideal,G,SI1,61.8,56.0,7.54,7.48,4.64,11455
102721,0.93,Ideal,G,SI2,62.5,55.0,6.22,6.32,3.91,3639
162610,0.3,Premium,F,VS2,61.2,59.0,4.37,4.29,2.65,776
28795,0.72,Ideal,F,SI1,60.8,58.0,5.78,5.84,3.53,2382
158954,0.9,Fair,F,SI2,69.0,54.0,5.92,5.85,4.08,2658
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
107516,0.3,Ideal,D,VS2,62.3,54.0,4.31,4.34,2.69,709
4981,1.52,Very Good,G,VS2,62.2,59.0,7.31,7.34,4.56,13508
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
153678,0.23,Good,F,IF,63.2,58.0,3.89,3.86,2.45,492
147369,1.5,Good,G,I1,62.4,61.0,7.3,7.23,4.52,5937
182576,0.46,Good,E,VS1,61.9,56.0,5.01,4.96,3.08,1179
62211,1.5,Premium,I,VVS2,61.1,60.0,7.39,7.36,4.51,10468
61085,0.41,Premium,E,VS1,60.0,59.0,4.88,4.84,2.92,1008
21830,0.28,Ideal,F,VVS2,62.3,56.0,4.12,4.16,2.58,597
36359,1.2,Very Good,I,VS1,63.1,58.0,6.66,6.72,4.22,6038
98654,1.05,Very Good,G,VS1,61.6,58.0,6.49,6.54,4.01,7068
6728,0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,954
153587,0.32,Ideal,I,VS1,62.4,55.0,4.46,4.42,2.77,720
139520,0.51,Premium,D,VS1,62.7,60.0,5.1,5.07,3.19,1807
81287,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.44,2.73,767
101635,0.7,Very Good,F,VVS1,63.5,55.0,5.66,5.62,3.59,3739
27418,0.73,Ideal,I,SI1,61.2,57.0,5.79,5.81,3.55,2364
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
192031,1.62,Ideal,G,VS2,62.2,55.0,7.49,7.51,4.68,13474
63593,0.9,Good,E,SI2,64.1,61.0,6.01,6.03,3.86,3084
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
10594,1.2,Premium,H,SI1,62.2,59.0,6.77,6.82,4.23,6137
151650,1.02,Premium,E,SI2,63.0,58.0,6.44,6.41,4.05,4134
82077,0.31,Good,E,VVS2,63.8,56.0,4.29,4.32,2.74,816
91662,0.32,Premium,G,VS2,61.3,59.0,4.41,4.4,2.71,577
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
52490,1.58,Premium,F,SI1,60.5,60.0,7.61,7.57,4.58,13068
154882,1.5,Very Good,F,SI1,60.0,63.0,7.38,7.45,4.45,11711
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
173428,0.36,Premium,G,VS1,62.6,59.0,4.5,4.52,2.82,758
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
182341,0.4,Ideal,F,VS1,61.4,56.0,4.71,4.74,2.9,912
98958,1.34,Ideal,H,VS1,62.7,57.0,7.11,7.04,4.43,8029
113951,0.71,Ideal,I,SI1,61.7,55.0,5.71,5.74,3.53,2241
173257,0.31,Ideal,G,VVS1,62.2,57.0,4.3,4.32,2.68,816
19354,0.9,Ideal,H,VS1,62.5,54.0,6.14,6.18,3.85,5013
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173
166493,0.52,Premium,E,VS2,61.2,58.0,5.15,5.18,3.17,1605
67811,0.5,Ideal,G,VVS2,62.1,56.0,5.09,5.11,3.16,1030
173570,1.54,Ideal,D,SI1,61.5,56.0,7.44,7.46,4.57,11352
99104,0.91,Very Good,G,VS2,61.3,62.0,6.32,6.24,3.84,4780
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
45304,0.24,Ideal,F,VS1,61.2,56.0,3.99,4.03,2.46,417
62681,0.9,Very Good,I,VS2,60.9,57.0,6.14,6.19,3.76,3205
141987,1.22,Premium,H,SI2,60.0,59.0,6.91,6.86,4.13,5747
47943,0.31,Ideal,H,VS1,62.1,54.0,4.39,4.36,2.73,571
51196,1.07,Ideal,G,VS1,61.6,56.0,6.59,6.64,4.07,7455
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
185944,0.31,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,789
144985,1.2,Ideal,H,SI2,62.4,55.0,6.78,6.73,4.22,5578
43141,2.02,Ideal,J,SI1,59.9,59.0,8.17,8.3,4.93,13200
156233,1.5,Very Good,H,SI2,63.2,58.0,7.27,7.21,4.58,8074
75421,0.7,Very Good,H,SI2,60.2,58.0,5.74,5.77,3.47,2083
20332,1.01,Premium,G,IF,62.4,59.0,6.38,6.36,3.97,9660
143830,0.32,Ideal,G,VS1,61.7,57.0,4.36,4.4,2.7,655
145087,1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
163598,0.64,Ideal,G,SI1,61.6,56.0,5.53,5.55,3.41,2120
147213,0.35,Ideal,I,SI1,61.8,56.0,4.56,4.58,2.82,554
121391,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.74,3.54,3482
60712,0.73,Ideal,I,SI1,62.1,56.0,5.77,5.83,3.6,2362
71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
52218,0.33,Good,H,VVS2,62.0,55.0,4.37,4.4,2.72,666
160699,1.01,Premium,G,SI2,61.2,61.0,6.41,6.38,3.91,4440
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
61148,0.42,Ideal,J,VVS1,62.5,55.0,4.77,4.79,2.99,1367
109621,0.5,Ideal,E,VS2,62.0,57.0,5.09,5.12,3.17,1654
61108,0.51,Premium,I,VS1,60.4,58.0,5.21,5.18,3.14,1228
5914,0.9,Premium,F,SI1,61.8,59.0,6.18,6.16,3.81,4059
28011,0.35,Ideal,I,VS2,62.1,55.0,4.53,4.55,2.82,498
64602,1.02,Premium,H,SI2,61.3,59.0,6.48,6.44,3.96,4022
172481,2.2,Ideal,J,SI1,61.3,57.0,8.37,8.41,5.15,12633
187488,0.41,Premium,G,VS2,60.6,58.0,4.78,4.83,2.92,1061
114558,0.78,Very Good,G,SI1,61.4,58.0,5.93,5.96,3.65,2905
150019,1.01,Premium,E,SI1,61.5,58.0,6.47,6.44,3.96,5506
83474,0.51,Good,E,SI1,64.1,56.0,5.07,5.02,3.21,1350
87907,1.23,Premium,F,VVS2,62.5,58.0,6.91,6.76,4.27,10430
85666,0.44,Premium,G,VVS1,61.9,59.0,4.88,4.83,3.0,1151
7228,1.51,Ideal,H,VS2,62.1,57.0,7.33,7.28,4.54,11087
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
66259,0.42,Very Good,H,VVS1,62.4,56.0,4.81,4.84,3.0,966
20324,0.71,Very Good,F,SI1,61.6,60.0,5.73,5.8,3.55,2648
17177,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.33,2.66,802
126547,0.57,Premium,G,VS1,60.2,57.0,5.37,5.42,3.25,1676
88323,0.71,Ideal,F,VS1,62.5,56.0,5.67,5.72,3.56,3198
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
177509,0.33,Premium,I,VS1,60.4,60.0,4.51,4.47,2.71,568
166415,0.24,Ideal,F,VS2,61.8,55.0,3.98,4.02,2.47,536
19022,0.34,Ideal,J,VVS1,61.2,57.0,4.47,4.5,2.74,361
182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
46882,1.5,Very Good,J,SI2,61.9,59.0,7.32,7.36,4.55,6727
8702,1.2,Very Good,G,VS2,62.9,57.0,6.64,6.74,4.21,9596
116501,0.73,Premium,H,VS2,61.9,59.0,5.79,5.75,3.57,2330
158518,1.11,Very Good,G,VS1,60.6,57.0,6.71,6.74,4.07,7346
42215,0.34,Very Good,F,VS2,63.2,58.0,4.48,4.44,2.83,880
2061,1.02,Premium,D,SI1,62.4,60.0,6.44,6.39,4.0,5758
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
98195,1.01,Premium,E,SI1,59.9,62.0,6.45,6.41,3.86,5599
93617,1.5,Ideal,F,SI2,61.7,55.0,7.36,7.32,4.53,8213
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
135577,0.31,Premium,G,VS2,61.5,58.0,4.33,4.38,2.68,544
69332,0.53,Ideal,E,SI1,61.2,57.0,5.21,5.24,3.2,1424
176119,0.31,Premium,G,SI1,62.1,58.0,4.34,4.36,2.7,462
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
176187,0.34,Ideal,I,VS2,62.8,54.0,4.52,4.49,2.83,492
149414,1.51,Ideal,F,SI1,61.1,57.0,7.38,7.44,4.53,11786
189647,0.5,Very Good,E,VS2,61.2,59.0,5.15,5.12,3.14,1574
183522,1.5,Ideal,G,VS2,61.5,57.0,7.37,7.3,4.51,14275
161974,1.24,Very Good,I,SI2,60.5,59.0,6.99,6.94,4.21,5796
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
105318,1.45,Premium,G,SI2,62.7,58.0,7.21,7.18,4.51,6098
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886
