id,carat,cut,color,clarity,depth,table,x,y,z,price
41297,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.76,2.97,1100
184276,1.56,Very Good,E,SI1,60.8,56.0,7.52,7.55,4.58,10113
191774,0.3,Ideal,H,VS1,62.9,56.0,4.27,4.23,2.67,675
8996,0.71,Premium,F,VS1,62.4,57.0,5.67,5.7,3.55,2964
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
9559,1.52,Premium,H,VS2,62.6,59.0,7.34,7.3,4.58,10062
152233,0.33,Ideal,E,VS2,62.1,57.0,4.4,4.44,2.75,629
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
103879,1.31,Very Good,E,SI2,61.6,59.0,6.97,7.04,4.33,6532
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
97045,0.7,Ideal,D,SI1,61.9,57.0,5.67,5.71,3.52,2834
55301,0.47,Very Good,D,VS2,62.4,58.0,4.98,5.03,3.13,1319
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
114030,0.9,Very Good,H,VS1,63.1,58.0,6.12,6.16,3.88,4435
129302,1.24,Ideal,H,VS2,62.0,56.0,6.9,6.85,4.27,7076
25400,1.19,Premium,G,SI1,61.6,58.0,6.79,6.84,4.2,6171
105702,0.53,Very Good,D,VVS2,61.4,59.0,5.19,5.16,3.18,2211
92891,1.51,Very Good,I,VS1,62.1,59.0,7.27,7.22,4.51,10567
124043,0.41,Ideal,G,VS1,60.7,57.0,4.83,4.81,2.93,976
107,1.01,Very Good,E,SI1,63.3,57.0,6.36,6.33,4.01,4529
59575,1.51,Premium,E,SI2,62.8,52.0,7.31,7.25,4.57,11156
67210,0.77,Good,F,SI2,64.1,57.0,5.8,5.86,3.73,2229
61110,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.2,3.17,2021
117989,0.32,Ideal,G,VVS1,61.8,56.0,4.35,4.41,2.71,730
149758,0.9,Very Good,D,SI2,63.4,54.0,6.07,6.09,3.86,3615
175217,0.9,Very Good,D,SI2,59.4,63.0,6.28,6.32,3.74,3534
1062,0.9,Very Good,I,SI1,63.3,57.0,6.06,6.08,3.85,2926
177953,0.53,Premium,G,VS2,61.8,58.0,5.19,5.16,3.2,1634
73580,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.46,4.02,4771
121219,0.36,Very Good,G,VVS2,59.7,56.0,4.64,4.68,2.78,752
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
132244,2.02,Ideal,I,VS2,62.2,56.0,8.05,7.94,4.98,14017
52556,0.33,Premium,F,VS2,61.3,59.0,4.48,4.42,2.73,654
67198,1.01,Ideal,H,SI2,62.0,55.0,6.46,6.41,3.99,4538
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
171195,0.33,Ideal,E,VVS1,62.3,54.0,4.41,4.44,2.76,1020
116361,0.3,Premium,F,VVS2,62.5,59.0,4.23,4.28,2.66,737
111498,0.54,Ideal,E,SI1,62.7,57.0,5.24,5.2,3.27,1441
154590,0.31,Ideal,F,IF,62.3,54.0,4.33,4.35,2.7,914
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
28498,0.92,Premium,E,SI1,62.0,58.0,6.23,6.18,3.86,3854
107568,1.15,Very Good,H,SI1,63.1,57.0,6.65,6.61,4.2,6336
182769,1.02,Premium,G,SI2,61.2,60.0,6.44,6.35,3.9,4077
1669,1.02,Ideal,E,VS2,60.8,56.0,6.55,6.53,3.98,8220
75295,0.9,Very Good,F,SI1,63.3,60.0,6.06,6.11,3.86,3910
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
159409,1.63,Ideal,F,SI1,62.4,56.0,7.55,7.59,4.73,13653
35583,0.41,Ideal,D,VS2,62.0,57.0,4.79,4.73,2.95,1129
59102,1.01,Ideal,H,SI2,62.8,55.0,6.38,6.36,4.0,4355
53510,0.4,Very Good,F,VS1,63.3,56.0,4.7,4.67,2.97,974
3234,1.07,Ideal,G,SI1,61.9,57.0,6.56,6.59,4.06,5189
132441,0.41,Ideal,D,VVS2,62.8,57.0,4.79,4.76,3.0,1356
152588,0.7,Ideal,F,VVS2,62.1,56.0,5.65,5.69,3.52,3290
127186,1.51,Premium,E,SI2,60.6,59.0,7.34,7.4,4.46,8223
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
47505,0.3,Ideal,H,IF,61.6,54.0,4.39,4.37,2.7,764
59245,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.37,4.03,4829
60388,0.59,Ideal,F,SI1,61.8,54.0,5.38,5.42,3.33,1402
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
2340,1.02,Very Good,G,VS2,61.6,58.0,6.44,6.48,3.98,6313
140582,2.01,Premium,H,SI2,59.3,58.0,8.26,8.21,4.89,14841
6039,0.41,Ideal,E,VS2,62.2,57.0,4.74,4.78,2.96,1063
10981,0.57,Ideal,D,VS2,61.6,56.0,5.36,5.34,3.3,2570
158626,0.76,Premium,G,VS2,60.0,59.0,5.97,5.93,3.55,2826
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
120120,0.7,Premium,D,VS2,61.5,58.0,5.73,5.7,3.52,3088
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
85523,1.51,Premium,D,SI2,62.3,56.0,7.36,7.31,4.57,7988
81729,0.33,Ideal,E,SI2,62.3,56.0,4.42,4.44,2.76,558
38177,0.28,Very Good,I,VS2,63.0,56.0,4.15,4.23,2.66,357
126892,1.01,Very Good,F,SI2,63.6,55.0,6.37,6.34,4.04,4425
108005,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1819
93113,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.27,3.26,2037
69032,1.15,Premium,F,SI1,62.0,60.0,6.7,6.66,4.13,5478
184780,0.31,Very Good,E,SI1,63.1,57.0,4.33,4.31,2.73,698
16102,0.94,Ideal,G,SI1,62.8,57.0,6.29,6.34,3.97,4092
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
10480,0.71,Very Good,F,SI1,63.0,58.0,5.64,5.71,3.57,2383
110935,1.02,Ideal,E,SI1,61.2,56.0,6.55,6.44,3.97,5699
44744,1.06,Very Good,D,VS2,59.6,58.0,6.62,6.65,3.97,7589
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
108267,1.0,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,6779
29505,0.33,Ideal,D,SI1,61.7,56.0,4.46,4.51,2.78,583
142440,0.91,Very Good,F,SI1,62.0,60.0,6.14,6.2,3.83,3892
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
43543,0.7,Fair,E,SI2,65.7,58.0,5.59,5.56,3.63,2112
181139,1.03,Premium,G,VS2,61.4,60.0,6.53,6.45,3.98,5416
17278,1.02,Premium,G,VS2,62.1,59.0,6.5,6.44,4.0,6108
54028,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.37,2.72,658
166968,0.5,Ideal,G,SI1,62.1,55.0,5.08,5.12,3.17,1132
15803,0.71,Ideal,I,VVS1,62.7,57.0,5.67,5.72,3.57,2513
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
53263,1.0,Premium,F,SI1,59.2,60.0,6.56,6.51,3.85,4676
4544,1.57,Ideal,H,VS1,62.4,53.8,7.41,7.45,4.63,12737
170250,1.01,Ideal,G,VVS2,61.3,59.0,6.42,6.46,3.95,7876
175083,1.52,Very Good,H,SI1,62.9,58.0,7.23,7.27,4.57,10521
45086,1.63,Ideal,H,VS1,62.6,56.0,7.53,7.49,4.71,14237
119349,0.4,Ideal,F,SI1,60.3,57.0,4.8,4.84,2.9,909
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
133301,0.7,Very Good,D,VS1,63.4,57.0,5.56,5.51,3.51,3002
5889,1.01,Ideal,E,SI1,61.7,55.0,6.41,6.47,3.97,5670
158436,1.61,Ideal,F,VS2,61.0,55.0,7.59,7.57,4.62,17114
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
160375,1.22,Premium,G,SI1,61.8,60.0,6.85,6.81,4.22,6787
65135,0.7,Premium,F,SI1,60.5,58.0,5.75,5.7,3.46,2387
55913,0.25,Premium,E,VVS1,61.9,59.0,4.02,4.05,2.5,740
126267,0.7,Very Good,F,VS2,62.2,59.0,5.64,5.67,3.51,2800
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
48575,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,4060
126216,0.54,Ideal,F,VS2,62.4,54.0,5.21,5.19,3.25,1551
39013,1.01,Ideal,G,VVS2,62.2,56.0,6.47,6.44,4.01,7870
107837,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.31,2.65,789
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
16665,0.9,Premium,E,SI1,62.4,58.0,6.15,6.17,3.85,4133
165564,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.0,4832
80801,1.27,Very Good,H,VVS2,61.1,60.0,6.95,6.94,4.24,8347
146450,0.7,Good,D,SI2,64.1,57.0,5.59,5.63,3.6,1803
29037,1.31,Very Good,H,SI1,61.0,59.0,6.98,7.04,4.28,6985
100828,0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
99159,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1734
139077,0.52,Ideal,E,VS2,62.0,55.0,5.13,5.16,3.2,1609
117461,1.06,Ideal,J,VS2,61.5,56.0,6.52,6.58,4.03,5082
186252,0.78,Ideal,H,VS1,62.1,55.0,5.88,5.92,3.67,2963
3908,0.3,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,673
42124,0.5,Premium,E,SI1,60.8,60.0,5.1,5.06,3.08,1415
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
89950,0.71,Good,E,SI1,59.0,59.0,5.8,5.87,3.43,2704
159269,0.9,Premium,F,SI1,61.9,59.0,6.24,6.14,3.82,4072
14143,0.71,Good,H,SI1,63.7,57.0,5.67,5.63,3.59,2150
148601,0.72,Ideal,D,VS2,61.2,56.0,5.77,5.83,3.55,3489
131798,0.72,Very Good,G,VS2,63.0,58.0,5.66,5.71,3.58,2545
18616,1.0,Premium,F,VS2,61.4,58.0,6.42,6.41,3.94,6608
160154,0.34,Premium,H,VVS1,62.3,58.0,4.5,4.47,2.79,816
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
17254,0.25,Very Good,F,VVS1,59.0,59.0,4.16,4.19,2.47,575
172260,1.18,Ideal,G,SI1,59.6,57.0,6.88,6.85,4.09,6336
31813,0.34,Premium,E,VS1,61.0,60.0,4.52,4.46,2.73,956
149107,0.3,Good,F,VVS2,61.8,61.0,4.27,4.29,2.64,730
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
111581,1.03,Premium,F,SI2,62.9,57.0,6.43,6.39,4.03,4586
4343,1.5,Ideal,H,VS2,62.2,57.0,7.33,7.24,4.53,10750
30657,2.22,Very Good,J,VS2,63.4,59.0,8.29,8.35,5.25,17162
2694,0.51,Ideal,E,SI1,61.5,55.0,5.2,5.17,3.18,1359
130912,0.7,Very Good,H,SI1,62.8,60.0,5.61,5.65,3.55,2095
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
133434,2.03,Premium,H,SI2,62.5,59.0,8.07,8.03,5.04,17149
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
76327,0.86,Very Good,F,SI2,62.0,57.0,6.04,6.1,3.77,3181
86154,0.32,Ideal,E,SI2,62.2,54.0,4.39,4.38,2.73,576
54282,1.6,Ideal,G,VS1,62.0,56.0,7.52,7.49,4.67,14489
145894,1.03,Ideal,E,SI1,62.0,56.0,6.5,6.46,4.01,6937
62721,0.4,Ideal,E,VS1,62.6,56.0,4.69,4.72,2.94,948
14184,0.29,Ideal,H,SI1,61.9,55.0,4.29,4.27,2.65,407
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
178843,0.32,Very Good,F,VVS2,62.8,55.0,4.35,4.4,2.75,778
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
112593,0.34,Ideal,I,VS1,61.8,56.0,4.51,4.48,2.78,648
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
109707,0.61,Ideal,G,SI1,61.9,54.0,5.42,5.49,3.38,1621
60853,0.72,Very Good,H,VS2,63.9,57.0,5.66,5.7,3.61,2347
59538,1.12,Ideal,G,VS1,61.9,57.0,6.66,6.69,4.12,6751
57562,1.01,Fair,D,SI2,64.5,57.0,6.31,6.28,4.07,5661
179793,0.59,Very Good,F,SI1,61.8,57.0,5.37,5.41,3.32,1316
149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
155385,0.6,Ideal,G,VS2,61.1,56.0,5.44,5.48,3.33,1764
104599,0.4,Ideal,D,VS1,61.3,56.0,4.79,4.74,2.92,1200
173245,0.57,Premium,F,VS2,61.0,59.0,5.34,5.36,3.27,1813
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
190658,2.17,Very Good,I,SI2,59.8,60.0,8.29,8.35,4.98,16613
59672,0.41,Premium,G,VS2,60.2,59.0,4.84,4.8,2.89,723
4188,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.21,1629
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
3636,1.01,Premium,F,VS2,59.6,57.0,6.58,6.48,3.89,6279
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
84499,0.52,Ideal,D,VS1,61.3,56.0,5.22,5.22,3.19,2022
158344,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.54,2.81,579
165845,1.01,Very Good,F,VS1,64.0,57.0,6.31,6.38,4.06,6819
140841,1.51,Ideal,D,VS2,62.5,57.0,7.29,7.25,4.54,15776
159036,0.5,Premium,E,SI1,62.7,60.0,5.03,5.08,3.17,1238
160675,2.01,Very Good,I,VS2,59.8,60.0,8.07,8.19,4.87,16874
81498,0.91,Fair,J,SI1,60.1,61.0,6.37,6.34,3.8,3154
140211,0.7,Very Good,F,SI1,63.1,57.0,5.63,5.67,3.56,2199
59809,0.31,Ideal,F,VVS1,61.6,57.0,4.36,4.33,2.68,897
42659,0.72,Ideal,G,SI2,61.4,57.0,5.73,5.7,3.51,2155
37621,0.7,Ideal,H,SI1,62.1,55.0,5.7,5.74,3.55,2233
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
81835,1.05,Ideal,I,VS2,61.6,56.0,6.53,6.57,4.03,5571
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
80938,1.51,Premium,I,VS2,61.1,60.0,7.33,7.36,4.49,9659
68314,1.02,Ideal,I,SI1,61.2,56.0,6.53,6.48,3.97,4560
139540,1.14,Premium,G,VS1,61.9,58.0,6.73,6.68,4.14,8081
38919,1.0,Very Good,F,VS2,62.6,58.0,6.3,6.35,3.96,6777
73935,1.34,Ideal,I,VS1,62.2,56.0,7.11,7.06,4.4,7016
8046,0.5,Ideal,D,SI1,60.7,59.0,5.08,5.12,3.09,1190
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
116567,0.39,Very Good,F,VS2,61.0,58.0,4.7,4.72,2.88,781
566,0.4,Good,E,SI1,63.5,57.0,4.68,4.71,2.97,708
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
62904,1.2,Ideal,G,VS2,61.9,56.0,6.74,6.73,4.17,7548
15414,0.34,Ideal,F,VS2,61.6,55.0,4.49,4.53,2.77,880
62689,1.51,Very Good,J,SI1,60.6,58.0,7.46,7.37,4.5,7567
189074,0.3,Very Good,F,VVS1,62.0,55.0,4.31,4.33,2.68,840
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
13391,2.01,Premium,I,VS2,60.9,60.0,8.1,8.05,4.94,11954
102282,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1809
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
33940,0.31,Ideal,G,VS1,61.9,56.0,4.32,4.3,2.67,802
160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
112718,0.31,Good,G,VS2,63.3,57.0,4.31,4.33,2.73,698
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
107028,0.54,Ideal,G,SI1,60.7,57.0,5.26,5.32,3.21,1601
146648,0.35,Very Good,H,SI1,63.5,55.0,4.46,4.48,2.84,610
85598,1.28,Premium,G,SI2,62.2,58.0,7.0,6.97,4.32,5988
50565,1.54,Ideal,G,SI1,61.6,55.0,7.42,7.45,4.58,10070
26193,0.5,Premium,E,VS1,62.7,58.0,5.07,5.04,3.17,1813
29190,0.7,Very Good,F,VS1,63.4,58.0,5.59,5.55,3.54,2604
94951,1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
17362,0.31,Very Good,G,SI1,62.8,58.0,4.34,4.38,2.74,462
29094,1.34,Premium,I,SI1,62.0,58.0,7.04,7.09,4.38,6513
15932,1.0,Ideal,F,VS2,62.4,56.0,6.42,6.37,3.99,6424
167063,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.44,2.72,878
109549,1.23,Very Good,F,SI2,62.5,61.0,6.82,6.8,4.26,4901
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688
185725,1.21,Very Good,I,VS1,60.9,61.0,6.82,6.89,4.18,6756
13483,0.31,Very Good,G,VS1,62.7,57.0,4.32,4.36,2.72,625
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
37529,1.18,Premium,H,SI2,61.0,58.0,6.79,6.83,4.16,4764
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
178759,1.0,Ideal,D,SI2,62.9,55.0,6.36,6.27,3.98,3800
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
131311,1.01,Premium,E,SI1,63.0,60.0,6.4,6.35,4.01,5487
189611,1.22,Premium,H,SI1,62.0,58.0,6.84,6.88,4.24,6470
19143,0.3,Ideal,E,VS2,62.0,56.0,4.28,4.3,2.66,658
9890,0.71,Ideal,G,VVS2,62.5,57.0,5.66,5.69,3.55,3335
11488,1.07,Ideal,G,VS2,61.0,55.0,6.68,6.64,4.05,7236
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
64255,0.32,Ideal,I,SI1,62.4,54.0,4.37,4.38,2.73,556
20315,1.52,Very Good,G,VVS2,62.5,58.0,7.28,7.34,4.57,15398
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
80498,0.73,Ideal,I,VS1,61.6,55.0,5.78,5.83,3.57,2384
186630,0.71,Very Good,I,SI1,63.3,58.0,5.65,5.7,3.58,2091
159603,0.3,Ideal,G,VS1,62.1,56.0,4.31,4.32,2.68,645
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
113345,0.41,Premium,G,VS2,60.4,58.0,4.86,4.81,2.92,827
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
25708,0.35,Ideal,E,VS1,61.9,55.0,4.54,4.55,2.81,877
149909,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,778
154161,0.51,Premium,I,SI1,62.3,59.0,5.15,5.05,3.18,984
147652,0.34,Premium,H,VVS1,61.7,59.0,4.47,4.5,2.77,775
160256,0.3,Ideal,G,VVS2,62.1,56.0,4.24,4.28,2.64,674
22785,0.42,Ideal,F,VVS2,61.9,55.0,4.81,4.83,2.99,1142
95638,1.02,Good,F,SI2,63.6,56.0,6.35,6.38,4.05,4360
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
100794,0.51,Ideal,G,VS2,62.4,57.0,5.13,5.09,3.19,1429
123891,0.35,Ideal,D,SI2,62.0,57.0,4.53,4.5,2.8,596
143686,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1896
171160,0.41,Ideal,F,VS1,61.1,57.0,4.8,4.82,2.94,883
162731,0.91,Ideal,G,SI1,62.0,56.0,6.26,6.22,3.86,4247
89724,0.9,Very Good,I,VS2,63.5,58.0,6.09,6.06,3.86,3345
126927,0.5,Premium,D,SI1,62.4,58.0,5.08,5.05,3.16,1332
93351,0.42,Ideal,G,VS1,61.8,54.0,4.84,4.85,2.99,984
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681
129638,1.01,Very Good,D,SI1,61.8,60.0,6.37,6.42,3.95,5864
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
125760,1.51,Premium,D,SI2,60.6,58.0,7.38,7.45,4.5,9065
178056,1.52,Premium,H,VS1,60.2,61.0,7.51,7.5,4.52,11021
97445,0.34,Ideal,H,VS2,61.7,57.0,4.53,4.55,2.8,586
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
89487,1.2,Premium,F,SI2,62.3,58.0,6.78,6.74,4.21,5626
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
34907,0.7,Premium,E,SI2,60.6,60.0,5.73,5.68,3.47,2331
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
103866,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.38,4.01,5839
88328,0.53,Very Good,F,VVS2,61.2,56.0,5.21,5.24,3.2,2074
112580,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.38,2.68,625
164820,0.54,Premium,F,SI1,62.2,58.0,5.24,5.19,3.24,1388
152945,0.5,Ideal,E,VS2,62.4,53.0,5.08,5.12,3.19,1689
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
120359,0.31,Ideal,G,IF,61.3,57.0,4.37,4.39,2.69,867
186473,1.51,Ideal,I,SI1,63.0,55.0,7.36,7.32,4.62,9355
105906,1.32,Premium,I,SI1,60.3,58.0,7.11,7.04,4.27,5588
92298,0.7,Very Good,D,SI1,62.0,58.0,5.72,5.74,3.55,2628
164579,1.51,Very Good,G,VS1,64.0,56.0,7.25,7.28,4.69,12063
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
183830,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.5,4.04,4278
137826,1.68,Ideal,G,VS2,60.4,57.0,7.68,7.73,4.65,16092
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
134941,0.71,Ideal,D,VS1,62.4,56.0,5.7,5.75,3.57,3725
111999,1.5,Premium,F,SI2,61.6,58.0,7.33,7.3,4.5,8548
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
49984,0.8,Ideal,F,SI2,62.1,57.0,5.96,5.92,3.69,2227
169352,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.28,3.22,1640
39230,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.39,2.72,972
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
22139,1.62,Ideal,G,VS2,61.7,56.0,7.51,7.56,4.65,13853
159775,0.71,Ideal,H,SI2,62.1,55.0,5.73,5.75,3.57,2161
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
95967,0.87,Ideal,D,SI1,61.7,58.0,6.15,6.19,3.8,3625
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
27284,0.32,Ideal,I,IF,61.9,54.0,4.42,4.46,2.75,864
73328,0.7,Good,G,VS2,63.6,59.0,5.56,5.61,3.55,2243
96079,1.02,Premium,D,VVS2,62.7,59.0,6.39,6.37,4.0,10478
14676,1.54,Good,I,VS2,63.8,58.0,7.25,7.18,4.65,8411
112126,0.72,Ideal,E,SI2,61.9,55.0,5.74,5.78,3.56,2526
176944,0.7,Ideal,H,VS1,60.4,56.0,5.77,5.8,3.49,2871
112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
178381,2.01,Premium,H,SI1,62.6,59.0,8.01,7.99,4.99,17339
71844,0.7,Very Good,D,SI1,63.5,58.0,5.62,5.65,3.57,1924
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
116907,0.34,Ideal,D,SI1,62.7,57.0,4.47,4.44,2.79,663
121052,0.31,Ideal,E,SI1,61.9,57.0,4.32,4.34,2.68,672
102307,0.73,Premium,G,SI1,62.9,60.0,5.75,5.68,3.59,2370
87478,0.9,Good,F,SI1,59.0,57.0,6.3,6.33,3.73,3737
60551,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.34,2.71,888
173120,0.34,Premium,G,IF,61.8,58.0,4.52,4.5,2.78,1052
171690,0.42,Ideal,E,SI1,61.7,55.0,4.85,4.82,2.98,992
93284,0.31,Ideal,F,VS2,62.6,55.0,4.35,4.31,2.71,802
95722,0.41,Very Good,E,SI1,62.6,56.0,4.72,4.77,2.97,755
78843,0.31,Premium,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
40203,0.32,Ideal,G,VS1,61.1,56.0,4.46,4.48,2.73,706
184642,0.9,Premium,E,SI2,58.0,61.0,6.41,6.33,3.71,3961
27385,0.3,Very Good,F,IF,62.1,57.0,4.29,4.34,2.68,886
137951,1.51,Very Good,I,VS1,63.5,57.0,7.2,7.24,4.57,10284
72991,1.01,Ideal,G,VS2,61.6,56.0,6.45,6.41,3.96,5601
147145,0.71,Ideal,F,SI2,61.9,57.0,5.7,5.73,3.54,2087
