id,carat,cut,color,clarity,depth,table,x,y,z,price
181683,0.9,Very Good,H,SI2,63.1,52.0,6.13,6.17,3.89,2935
42558,1.03,Ideal,H,VS2,61.5,57.0,6.46,6.5,3.99,6831
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
136344,0.41,Very Good,F,SI1,62.8,58.0,4.73,4.69,2.96,716
379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
155679,1.01,Premium,F,SI1,61.0,58.0,6.51,6.45,3.96,5292
122617,0.81,Ideal,F,SI2,62.0,54.0,6.0,5.94,3.71,3363
29057,0.41,Ideal,G,VVS2,61.2,55.0,4.8,4.83,2.95,943
144981,1.51,Ideal,I,SI2,62.0,59.0,7.32,7.36,4.56,7741
91377,0.41,Very Good,D,VVS2,62.2,55.0,4.77,4.75,2.96,1289
192919,0.54,Ideal,D,SI2,61.0,56.0,5.21,5.24,3.19,1235
110907,0.52,Premium,D,SI1,59.9,56.0,5.28,5.25,3.15,1613
147023,1.0,Very Good,D,SI2,63.5,59.0,6.27,6.32,4.0,4007
136103,0.46,Ideal,E,VS2,63.0,56.0,4.9,4.86,3.08,1073
84076,0.8,Very Good,I,VS1,63.1,57.0,5.89,5.85,3.7,2901
90388,0.71,Premium,D,VS2,60.6,58.0,5.79,5.81,3.51,2893
83451,0.4,Ideal,E,SI1,61.1,57.0,4.74,4.79,2.91,773
80940,1.28,Very Good,G,VS1,62.2,59.0,6.96,6.97,4.32,8650
105346,0.34,Ideal,E,SI1,62.0,55.0,4.41,4.45,2.75,596
87968,0.33,Ideal,F,VS2,61.9,55.0,4.52,4.45,2.77,828
138022,2.05,Premium,D,SI2,60.3,60.0,8.17,8.3,4.95,18120
133991,2.09,Premium,G,SI2,59.3,58.0,8.34,8.3,5.01,15974
102383,1.08,Premium,G,SI1,61.5,59.0,6.61,6.58,4.06,5376
52031,1.05,Premium,G,VS2,62.7,58.0,6.46,6.49,4.06,6469
37498,0.32,Premium,D,SI1,62.1,58.0,4.37,4.4,2.72,589
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
47824,0.72,Premium,G,SI1,61.0,58.0,5.79,5.75,3.52,2376
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
134977,1.02,Premium,G,SI2,61.3,61.0,6.49,6.46,3.97,3297
58803,1.12,Ideal,H,SI2,60.6,57.0,6.75,6.8,4.1,3769
104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
143196,0.3,Very Good,G,SI2,62.6,55.0,4.28,4.31,2.69,382
128153,0.41,Ideal,G,VVS1,62.4,56.0,4.77,4.76,2.97,1056
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
48182,0.85,Ideal,D,SI2,62.1,55.0,6.04,6.08,3.77,3516
161897,0.51,Ideal,H,VS2,61.9,57.0,5.09,5.14,3.16,1385
183017,0.72,Very Good,E,SI1,62.7,56.0,5.67,5.69,3.56,2508
87731,0.72,Ideal,H,VVS2,62.0,55.0,5.71,5.75,3.55,3183
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
48368,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.44,2.74,781
62808,0.3,Ideal,I,VS1,62.9,57.0,4.27,4.29,2.69,476
86059,0.4,Very Good,F,SI1,60.8,61.0,4.7,4.74,2.86,791
43742,0.9,Ideal,H,SI2,62.5,55.0,6.19,6.23,3.88,3516
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
155091,2.0,Good,J,VS2,57.9,57.0,8.23,8.26,4.81,13619
32048,0.34,Ideal,E,SI1,62.5,55.0,4.52,4.49,2.81,598
154499,0.41,Ideal,F,VVS2,62.1,57.0,4.79,4.77,2.96,1107
79019,0.42,Ideal,G,VS2,61.5,56.0,4.8,4.83,2.96,837
29767,0.52,Ideal,G,VS1,61.4,55.0,5.2,5.22,3.19,1691
154534,0.31,Ideal,E,IF,61.8,57.0,4.36,4.37,2.7,1214
104881,1.51,Good,H,SI1,63.6,55.0,7.29,7.33,4.65,10989
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
24850,1.01,Very Good,F,VVS2,62.5,56.0,6.35,6.42,3.99,7889
84771,0.24,Very Good,H,VS2,61.7,56.0,3.98,4.0,2.46,369
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
114744,0.5,Ideal,E,SI2,61.3,57.0,5.11,5.14,3.14,1154
23043,0.38,Premium,E,SI1,60.9,58.0,4.73,4.68,2.87,904
148485,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,586
90905,0.37,Ideal,F,SI1,62.0,56.0,4.66,4.62,2.87,755
43222,0.26,Very Good,G,VVS1,61.9,57.0,4.08,4.12,2.54,565
27844,1.54,Premium,E,SI2,62.0,60.0,7.36,7.4,4.58,8408
168439,0.32,Ideal,E,VS2,61.2,56.0,4.42,4.4,2.7,702
7725,1.01,Very Good,G,VS2,63.1,57.0,6.28,6.34,3.98,6271
86047,0.71,Ideal,G,SI2,61.9,55.0,5.7,5.74,3.54,2039
131798,0.72,Very Good,G,VS2,63.0,58.0,5.66,5.71,3.58,2545
179602,0.7,Very Good,E,VS2,63.4,57.0,5.61,5.58,3.55,2838
135479,0.32,Premium,F,SI2,61.6,59.0,4.4,4.33,2.69,540
87338,2.0,Very Good,I,SI1,61.4,55.0,8.0,8.09,4.97,14372
51119,1.01,Premium,I,SI1,60.9,58.0,6.5,6.43,3.93,4455
146876,0.4,Premium,F,VS1,62.4,58.0,4.72,4.7,2.94,952
7493,1.21,Premium,I,VS2,61.1,60.0,6.87,6.81,4.17,5626
61382,1.41,Premium,J,VS2,61.2,60.0,7.21,7.18,4.41,6870
143160,0.72,Good,E,SI1,63.7,57.0,5.69,5.67,3.61,2863
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
104239,0.56,Ideal,E,SI1,60.5,58.0,5.34,5.38,3.24,1622
87670,0.37,Very Good,D,VVS2,60.0,60.0,4.66,4.69,2.8,1029
112570,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,658
8701,0.9,Good,F,VS2,62.6,57.0,6.12,6.17,3.84,4630
192276,0.92,Very Good,I,VVS2,61.4,63.0,6.26,6.24,3.83,4029
48120,0.32,Ideal,H,VVS1,62.0,54.0,4.38,4.4,2.72,730
45257,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.41,4.0,4620
118567,0.24,Very Good,F,VVS2,62.3,56.0,3.94,3.99,2.46,485
165513,1.2,Ideal,G,VS2,62.5,57.0,6.78,6.74,4.22,8617
109692,1.05,Very Good,G,VS1,61.0,57.0,6.65,6.61,4.03,7026
125949,1.01,Premium,G,VS1,62.2,61.0,6.42,6.37,3.98,6984
126078,0.26,Premium,E,VVS2,60.4,59.0,4.12,4.15,2.5,526
193493,1.55,Ideal,H,VS1,60.6,57.0,7.53,7.49,4.55,13950
168221,0.36,Ideal,D,VS1,62.2,57.0,4.54,4.58,2.84,867
119788,0.32,Ideal,F,VVS1,62.1,55.0,4.38,4.41,2.73,892
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
37967,1.01,Ideal,H,VS2,60.9,57.0,6.5,6.53,3.97,6462
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
157373,1.03,Premium,E,SI2,61.0,59.0,6.5,6.54,3.99,4326
180122,0.9,Ideal,H,VS2,62.8,57.0,6.12,6.07,3.83,3581
107460,1.09,Premium,E,VS2,62.1,58.0,6.61,6.55,4.09,7358
3574,0.8,Very Good,E,SI2,62.2,58.0,5.92,5.95,3.7,2883
162968,0.9,Good,F,SI1,64.0,56.0,6.02,6.05,3.87,4331
94131,0.95,Premium,I,SI1,60.3,59.0,6.36,6.32,3.82,2947
58124,0.33,Ideal,F,VVS2,61.4,55.0,4.48,4.45,2.74,1021
120540,0.55,Ideal,D,SI1,61.2,56.0,5.25,5.28,3.22,1608
104780,0.53,Premium,F,VS1,61.1,58.0,5.22,5.24,3.2,1908
76177,0.73,Premium,F,SI2,62.2,58.0,5.8,5.75,3.6,2262
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
171519,0.34,Ideal,E,SI1,62.2,54.0,4.46,4.48,2.78,765
64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
160672,0.44,Ideal,E,VS2,61.8,57.0,4.92,4.88,3.03,963
169577,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.52,3051
19592,1.21,Premium,F,VS2,59.5,58.0,7.02,6.96,4.16,8809
94210,0.45,Good,J,VS1,64.0,56.0,4.9,4.92,3.11,720
89180,0.33,Ideal,G,VS1,61.6,57.0,4.44,4.41,2.73,666
185994,2.21,Very Good,H,SI2,60.2,60.0,8.46,8.42,5.07,17672
157056,0.7,Good,D,VS2,62.9,59.0,5.65,5.67,3.56,3382
186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
143803,0.32,Ideal,D,VVS2,61.9,54.0,4.38,4.41,2.72,840
93309,0.25,Very Good,E,VVS2,63.0,57.0,3.96,4.0,2.5,525
76461,1.5,Fair,H,SI2,65.2,56.0,7.19,7.08,4.61,7098
16067,1.52,Ideal,F,VS2,60.8,57.0,7.48,7.45,4.53,14648
21492,1.0,Premium,E,SI2,59.8,60.0,6.51,6.45,3.87,4250
168260,0.42,Ideal,G,SI1,62.1,55.0,4.76,4.78,2.96,916
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
31323,1.2,Ideal,E,SI1,62.9,57.0,6.76,6.71,4.22,6535
63796,0.39,Ideal,F,VS1,62.0,54.2,4.68,4.71,2.91,739
175185,1.2,Ideal,F,SI1,60.2,57.0,6.92,6.88,4.15,7226
110520,0.33,Ideal,G,VVS1,61.9,56.0,4.44,4.48,2.76,740
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
47988,0.26,Very Good,F,VVS2,62.4,56.0,4.06,4.1,2.54,515
164319,1.01,Good,G,SI2,64.2,58.0,6.33,6.27,4.06,4081
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
105257,0.33,Ideal,D,VS2,61.0,57.0,4.47,4.49,2.74,1002
87171,1.01,Ideal,G,VS2,62.6,56.0,6.41,6.37,4.0,6069
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
15316,0.4,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,1123
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
106258,0.7,Good,H,VVS1,61.0,61.0,5.74,5.75,3.5,3036
6551,0.31,Ideal,I,VS2,61.5,55.0,4.37,4.41,2.7,436
100851,1.03,Premium,D,SI1,62.8,58.0,6.44,6.37,4.03,5518
54702,0.32,Premium,H,VS1,61.2,59.0,4.39,4.37,2.68,720
165148,0.32,Premium,H,VS2,62.6,58.0,4.38,4.33,2.72,648
11981,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.1,2.54,619
24004,0.52,Premium,F,VVS2,62.6,55.0,5.16,5.12,3.22,2338
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
148801,0.31,Premium,H,VS2,62.3,59.0,4.39,4.37,2.73,628
112252,0.7,Premium,E,VS1,60.7,58.0,5.74,5.78,3.49,3373
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
85022,2.06,Ideal,H,SI1,61.5,55.0,8.24,8.2,5.06,18275
79898,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.34,2.68,710
27359,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.78,3.59,2893
116758,0.37,Premium,E,VVS1,60.5,58.0,4.67,4.7,2.83,1056
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
53409,0.63,Ideal,E,SI1,62.0,56.0,5.48,5.51,3.4,2112
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
116581,0.52,Ideal,G,VS1,61.6,55.0,5.15,5.2,3.19,1815
33654,0.31,Very Good,I,VS2,62.7,57.0,4.28,4.31,2.69,459
9099,1.5,Good,G,VVS2,63.9,56.0,7.22,7.24,4.61,14709
87224,1.5,Very Good,E,SI1,60.6,56.0,7.37,7.41,4.47,11406
159266,1.01,Good,H,SI1,63.3,57.0,6.33,6.3,4.0,4549
4349,0.37,Premium,F,VS2,60.1,59.0,4.68,4.65,2.81,932
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
139789,0.34,Ideal,H,VS1,61.5,55.0,4.53,4.55,2.79,580
82742,0.31,Good,D,SI2,63.1,55.0,4.34,4.31,2.73,593
152873,0.31,Ideal,D,SI2,62.7,53.0,4.38,4.41,2.75,462
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
158340,0.35,Ideal,F,VS2,62.1,54.0,4.52,4.56,2.82,604
145700,1.66,Ideal,H,VS2,59.8,57.0,7.67,7.72,4.61,10224
81733,0.5,Very Good,D,VS2,63.5,57.0,5.03,5.06,3.2,1580
130083,0.39,Very Good,F,VS1,63.0,59.0,4.66,4.69,2.94,832
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
163872,0.9,Premium,F,SI1,61.4,61.0,6.12,6.18,3.78,4127
152064,0.73,Ideal,F,SI1,61.6,54.0,5.78,5.82,3.58,2563
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
121046,1.0,Premium,H,VS2,62.7,58.0,6.34,6.3,3.97,4677
143670,0.72,Good,E,VS1,63.9,56.0,5.67,5.71,3.64,3163
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
52183,0.81,Ideal,H,VS1,62.6,58.0,5.92,5.94,3.71,3104
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
13496,0.71,Premium,H,SI2,62.0,60.0,5.71,5.67,3.53,2024
57998,1.39,Very Good,J,SI1,62.3,57.0,7.07,7.1,4.42,6736
96147,0.53,Premium,E,VS1,62.1,58.0,5.19,5.16,3.21,1794
48897,0.35,Very Good,G,SI1,61.4,54.0,4.53,4.56,2.78,552
55509,0.61,Ideal,E,VS2,62.4,54.0,5.43,5.45,3.4,2257
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
25458,1.03,Very Good,G,VS1,63.2,56.0,6.44,6.41,4.06,6606
127621,1.03,Ideal,J,VS1,61.9,57.0,6.42,6.46,3.99,4365
31639,1.24,Ideal,G,VS1,62.5,57.0,6.85,6.89,4.29,7506
31838,0.9,Fair,H,VS2,64.4,60.0,5.98,5.94,3.86,3332
94031,0.9,Ideal,H,SI1,61.1,57.0,6.18,6.21,3.79,4162
84732,1.01,Premium,E,SI2,62.2,58.0,6.39,6.42,3.99,4725
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
18288,0.33,Premium,G,VS2,61.9,58.0,4.42,4.45,2.75,743
52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
64888,1.2,Ideal,G,VVS1,62.0,57.0,6.83,6.8,4.22,11182
94639,0.47,Ideal,E,VVS1,61.5,57.0,4.99,4.97,3.06,1746
80603,0.34,Very Good,E,SI1,62.8,56.0,4.43,4.5,2.81,596
113302,0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
92768,0.39,Ideal,F,VVS2,61.0,57.0,4.72,4.76,2.89,1044
97752,1.02,Premium,I,SI2,62.7,59.0,6.4,6.37,4.01,3480
81,2.02,Premium,G,SI2,61.3,59.0,8.17,8.08,4.99,16104
87410,1.33,Ideal,G,VS2,60.4,57.0,7.08,7.16,4.31,10062
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
138005,1.1,Ideal,G,VS1,59.4,56.0,6.74,6.77,4.03,8107
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
54812,0.51,Premium,G,VS2,60.9,58.0,5.16,5.19,3.14,1415
183991,1.51,Ideal,H,SI2,62.6,53.0,7.35,7.31,4.59,9218
150349,1.17,Ideal,G,VVS2,62.2,57.0,6.73,6.78,4.2,8736
124026,0.91,Good,D,SI1,63.5,57.0,6.11,6.06,3.87,4919
165721,1.22,Premium,J,VS2,60.8,58.0,6.91,6.87,4.18,5686
114896,1.01,Good,E,SI1,63.1,56.0,6.32,6.36,4.01,4997
48956,0.74,Ideal,E,VS2,62.0,55.0,5.79,5.83,3.6,3126
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
19090,0.3,Ideal,H,SI1,61.3,55.0,4.32,4.34,2.66,478
43915,1.04,Very Good,F,VS1,63.3,58.0,6.43,6.47,4.07,6777
113168,0.3,Ideal,H,VVS2,62.2,54.0,4.29,4.34,2.68,776
75755,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.24,3.21,1843
115812,1.61,Good,H,SI1,63.6,57.0,7.46,7.41,4.75,9792
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
87983,0.41,Very Good,G,SI1,62.8,59.0,4.73,4.76,2.98,717
10303,0.41,Premium,E,SI2,61.1,61.0,4.75,4.73,2.9,876
51323,1.12,Ideal,H,SI2,61.9,55.0,6.72,6.66,4.14,5176
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
42427,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.18,3.81,3924
128140,1.2,Ideal,H,VS1,62.1,56.0,6.77,6.81,4.22,7520
125218,0.36,Ideal,G,SI1,61.4,54.0,4.6,4.61,2.83,571
87622,0.31,Good,H,SI1,63.7,55.0,4.28,4.27,2.72,446
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
99326,1.09,Ideal,I,SI1,61.8,55.0,6.59,6.62,4.08,4623
67181,1.01,Ideal,I,SI2,62.2,57.0,6.42,6.39,3.99,3821
62374,2.3,Ideal,H,SI2,62.3,56.0,8.45,8.42,5.25,14720
186415,0.43,Premium,E,SI1,61.5,58.0,4.9,4.86,3.0,984
162857,0.3,Ideal,H,VS1,62.9,57.0,4.28,4.31,2.7,601
49964,0.32,Premium,H,SI2,61.7,58.0,4.41,4.38,2.71,480
15324,0.31,Ideal,E,SI1,61.4,57.0,4.38,4.34,2.68,640
84206,0.5,Very Good,F,VS2,62.9,58.0,5.06,5.09,3.19,1436
87506,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,680
79189,0.34,Ideal,I,SI1,61.9,55.0,4.49,4.52,2.79,572
97870,0.23,Very Good,E,VVS1,60.8,58.0,3.96,4.0,2.41,499
47493,0.72,Premium,F,SI1,60.0,61.0,5.77,5.83,3.47,2562
97047,0.53,Ideal,G,VS1,62.1,55.0,5.15,5.2,3.22,1712
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
13997,0.57,Ideal,E,SI1,61.0,57.0,5.34,5.38,3.26,1613
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
82456,0.51,Very Good,E,VS1,63.3,55.0,5.12,5.09,3.23,1682
124787,0.7,Good,H,VVS1,64.2,58.0,5.55,5.6,3.58,2772
120557,0.35,Ideal,H,IF,61.0,57.0,4.55,4.58,2.78,1064
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
47358,0.33,Ideal,I,VVS1,61.8,55.0,4.46,4.49,2.77,579
6595,0.54,Ideal,G,SI2,61.6,57.0,5.21,5.24,3.22,1151
63168,0.24,Ideal,E,SI2,61.7,56.0,4.01,4.02,2.48,345
141738,0.38,Premium,D,SI2,58.9,59.0,4.69,4.65,2.75,812
94060,1.0,Very Good,F,SI2,63.5,58.0,6.34,6.37,4.02,4550
106737,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.7,3.59,2648
93419,0.3,Very Good,I,VS1,61.3,59.0,4.33,4.36,2.66,608
161472,0.43,Premium,F,SI1,61.5,59.0,4.86,4.83,2.98,722
173941,0.71,Ideal,I,VS2,61.9,56.0,5.73,5.7,3.54,2048
142448,0.29,Ideal,G,VS1,61.1,56.0,4.32,4.35,2.65,504
100043,0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
64316,0.32,Ideal,J,VS2,61.9,54.0,4.38,4.42,2.72,450
42861,0.31,Ideal,F,VVS2,62.4,54.0,4.3,4.33,2.7,722
101807,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.82,2.96,863
42528,0.56,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2117
176669,0.71,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2569
175340,1.02,Premium,G,VS2,61.3,58.0,6.48,6.44,3.97,6085
179358,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.39,2.69,936
30809,0.7,Very Good,G,SI2,62.9,57.0,5.68,5.65,3.56,1975
650,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.75,3.56,2905
31012,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.44,2.74,552
71764,2.01,Very Good,H,SI2,63.4,54.0,7.96,8.03,5.07,11923
76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
38720,0.77,Premium,D,SI1,60.1,59.0,5.9,5.94,3.55,2897
118620,1.06,Premium,G,SI1,62.1,58.0,6.49,6.52,4.03,5332
126442,1.67,Ideal,F,SI1,62.2,56.0,7.62,7.6,4.73,12776
151474,1.21,Ideal,F,SI1,61.5,55.0,6.92,6.87,4.24,7408
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
23022,1.01,Very Good,F,SI1,63.5,58.0,6.33,6.38,4.03,4619
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
184398,0.92,Premium,H,VS2,62.6,58.0,6.18,6.14,3.86,4188
132109,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.1,3.12,1824
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
161294,0.33,Premium,F,VS2,61.0,58.0,4.45,4.48,2.72,786
110681,0.28,Ideal,H,VVS2,61.0,56.0,4.26,4.22,2.58,538
140272,0.69,Ideal,H,VS1,61.1,55.0,5.71,5.74,3.5,2616
53319,0.4,Ideal,D,SI2,62.3,55.0,4.73,4.76,2.95,842
169252,1.5,Good,D,SI2,62.0,61.0,7.23,7.17,4.48,10728
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
100999,0.59,Very Good,E,VS2,60.9,58.0,5.38,5.42,3.3,1851
110401,0.71,Ideal,D,SI2,61.1,57.0,5.73,5.78,3.52,2610
25113,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.41,2.72,737
153632,0.51,Ideal,F,VS1,62.3,56.0,5.1,5.13,3.19,1695
19003,0.7,Ideal,D,VS2,61.9,55.0,5.67,5.7,3.52,3092
186563,0.77,Very Good,E,SI2,59.8,58.0,5.97,6.03,3.59,2420
67552,0.37,Ideal,F,SI2,61.0,55.0,4.66,4.7,2.86,616
106837,0.51,Ideal,D,VS1,62.9,55.0,5.09,5.12,3.21,1885
81401,0.41,Ideal,G,VS2,60.8,57.0,4.79,4.77,2.9,1061
176591,0.42,Premium,F,SI1,59.1,59.0,4.89,4.86,2.87,992
64834,1.13,Very Good,F,SI2,62.7,60.0,6.61,6.67,4.16,5491
179647,1.25,Premium,G,SI1,61.6,58.0,6.95,6.88,4.26,6534
96350,0.9,Very Good,F,SI1,63.2,56.0,6.09,6.16,3.87,4642
129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
58509,1.21,Ideal,I,SI1,61.8,59.0,6.8,6.86,4.22,5535
93742,0.91,Ideal,I,VS1,59.8,59.0,6.34,6.29,3.77,4114
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
79926,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.43,2.75,666
158149,0.57,Ideal,E,VS2,60.7,57.0,5.32,5.37,3.25,1694
84158,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.44,4.03,6670
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
452,1.51,Premium,G,SI1,59.7,59.0,7.53,7.43,4.44,11209
44043,0.5,Very Good,G,VS1,61.0,61.0,5.12,5.17,3.13,1915
31597,0.56,Ideal,E,VS2,62.3,56.0,5.24,5.29,3.28,1819
78786,0.52,Ideal,H,VS1,60.9,57.0,5.21,5.17,3.16,1593
182644,0.3,Ideal,G,VS2,61.7,57.0,4.31,4.35,2.67,565
29067,0.71,Good,H,VS2,58.4,59.8,5.85,5.9,3.4,2138
63807,2.01,Premium,H,SI2,61.2,59.0,8.13,8.1,4.98,13595
82912,1.07,Ideal,G,SI1,61.0,56.0,6.6,6.65,4.04,5519
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
15639,0.91,Premium,G,VS2,60.2,59.0,6.31,6.26,3.79,4531
48725,0.23,Very Good,F,VVS2,62.6,57.0,3.93,3.96,2.47,530
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
98537,0.9,Very Good,G,VS2,63.3,59.0,6.1,6.04,3.84,4027
170148,0.32,Good,G,VVS1,63.9,57.0,4.34,4.33,2.77,1117
59867,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.84,833
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
50439,0.38,Ideal,G,VS1,61.7,56.0,4.64,4.69,2.88,805
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
188595,0.91,Very Good,F,SI1,61.9,59.0,6.18,6.22,3.84,4346
11506,2.01,Premium,I,VS2,61.3,60.0,8.16,8.12,4.99,15729
34625,1.06,Ideal,G,VS2,61.8,55.0,6.56,6.55,4.05,6069
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
60231,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,710
101726,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.34,3.26,1919
4920,1.15,Ideal,H,SI1,62.4,57.0,6.74,6.66,4.18,5595
